,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
AFL,6,63,52,524,5241,40,4030,800,825,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,104,17,229,4,4,9,38,36,24,26,69,34,70,64,130,128,53,122,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
AGN,2,28,32,325,3254,35,3520,905,283,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIG,6,63,52,524,5241,40,4030,800,830,,2,2,29,22,45,30,45,5,72,77,30,39,112,142,88,35,169,1,17,8,0,34,14,50,58,52,62,67,105,13,137,112,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
AIV,6,67,53,531,5311,60,6010,800,850,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIZ,6,63,52,524,5241,40,4030,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,8,0,34,14,50,58,52,62,67,105,54,101,1,60,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AJG,6,64,52,524,5242,40,4030,800,330,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,22,16,17,10,68,19,1,74,12,100,148,73,113,43,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
AKAM,7,73,51,519,5191,45,4510,940,185,,2,2,22,5,25,7,2,1,5,62,89,60,133,101,100,119,103,6,12,16,36,1,49,64,32,5,96,90,121,29,90,141,136,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKS,3,33,33,331,3311,15,1510,970,460,,7,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2,28,32,325,3251,15,1510,970,167,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,13,25,32,9,48,13,27,115,85,117,172,77,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ALGN,3,38,33,339,3391,35,3510,905,300,,3,14,23,22,45,30,23,45,3,20,108,91,137,107,42,49,119,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALK,4,45,48,481,4811,20,2030,600,605,,9,3,1,14,34,44,24,62,18,16,52,59,19,18,8,85,235,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALL,6,63,52,524,5241,40,4030,800,835,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,15,45,1,37,32,63,80,129,29,49,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
ALLE,3,34,33,332,3325,20,2010,-1,-1,,9,13,10,12,7,12,18,22,74,99,103,139,152,62,153,66,80,4,2,3,28,49,30,15,45,10,28,30,80,89,4,61,28,204,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ALTR,7,73,51,511,5112,45,4510,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,92,190,226,9,9,5,4,29,42,2,49,16,98,22,66,1,124,58,177,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ALXN,2,28,32,325,3254,35,3520,905,147,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,24,9,18,42,38,3,55,60,133,72,149,126,123,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
AMAT,3,35,33,333,3332,45,4530,940,247,,7,8,12,16,26,14,8,3,9,63,6,72,13,7,3,0,2,6,14,14,10,18,28,40,72,48,0,71,49,146,108,160,90,18,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
AMCR,2,26,32,326,3261,15,1510,970,210,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,25,28,9,34,34,21,30,49,112,74,92,166,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AMD,3,36,33,334,3344,45,4530,940,235,,8,12,25,18,32,42,30,4,82,31,100,19,83,65,50,65,60,8,1,19,35,37,45,38,75,64,16,68,99,102,154,54,25,19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AME,3,38,33,334,3345,20,2010,925,355,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,32,5,96,52,138,137,62,96,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
AMG,6,62,52,523,5239,40,4020,800,823,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,8,38,52,68,65,68,63,58,36,61,52,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
AMGN,2,28,32,325,3254,35,3520,905,147,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,33,47,58,18,5,49,65,34,89,92,17,171,101,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMP,6,62,52,523,5231,40,4020,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,109,174,1,11,4,6,6,4,21,61,86,38,72,110,152,77,178,106,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
AMT,6,67,53,531,5311,60,6010,974,463,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,33,47,3,58,29,25,82,102,11,105,131,83,187,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZN,5,59,45,454,4541,25,2550,976,447,,5,19,26,36,17,54,5,13,52,11,22,86,103,103,132,45,154,2,5,6,26,28,22,11,56,21,14,79,128,20,121,85,134,134,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AN,5,55,44,441,4411,25,2550,976,449,,2,2,22,5,25,7,2,1,5,62,3,0,1,34,68,207,200,9,0,6,26,11,6,3,67,46,58,111,127,35,179,79,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ANET,3,35,33,334,3341,45,4520,-1,-1,,4,18,16,19,21,40,34,6,61,42,71,40,21,86,0,164,227,6,13,15,9,19,33,36,64,23,94,85,42,58,71,186,116,44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ANF,5,56,44,448,4481,25,2550,976,452,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,217,133,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANSS,7,73,51,511,5112,45,4510,940,185,,8,19,26,36,17,54,5,13,68,15,5,71,70,105,117,30,116,6,13,15,9,19,33,36,64,23,94,85,42,58,71,186,116,44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
ANTM,6,63,52,524,5241,35,3510,905,287,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,14,79,84,5,131,39,104,144,74,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AON,6,64,52,524,5242,40,4030,800,330,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,11,17,37,46,29,43,63,28,90,14,20,68,7,10,208,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
AOS,3,36,33,335,3352,20,2010,925,220,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,38,45,60,2,27,8,92,35,48,52,102,206,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
APA,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APD,2,28,32,325,3251,15,1510,970,160,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,49,64,15,48,0,71,49,56,148,48,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
APH,3,36,33,334,3344,45,4520,925,220,,3,14,17,33,36,34,21,53,57,35,98,108,109,60,119,150,56,0,3,2,31,25,32,9,48,13,27,115,134,42,172,77,7,222,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APTV,3,37,33,336,3363,25,2510,976,130,,2,2,22,5,25,7,2,1,5,62,3,0,1,84,177,191,206,0,9,5,4,29,26,28,17,14,88,77,53,24,93,71,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
ARE,6,67,53,531,5311,60,6010,800,850,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,0,9,19,33,44,78,43,33,53,16,103,91,37,156,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ARNC,3,33,33,331,3313,15,1510,-1,-1,,1,7,27,6,28,31,33,58,62,87,91,106,23,56,40,71,75,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH,2,28,32,325,3252,15,1510,935,382,,3,14,23,2,27,45,26,29,38,60,57,129,153,117,77,116,127,0,9,5,31,39,43,33,36,58,7,74,33,141,66,62,122,153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,4,49,22,221,2211,55,5510,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATI,3,33,33,331,3314,15,1510,970,460,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,8,0,16,50,10,28,85,72,73,10,97,86,133,182,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATO,4,49,22,221,2212,55,5510,700,710,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,18,28,40,72,37,34,43,73,17,120,162,204,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATVI,7,73,51,511,5112,50,5020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,0,9,19,33,44,78,43,33,53,114,22,44,69,30,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
AVB,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,6,88,40,62,115,135,60,188,154,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVGO,3,36,33,334,3344,45,4530,-1,-1,,7,8,5,9,26,14,8,3,9,59,85,93,146,100,109,144,128,4,2,3,16,35,23,45,76,82,23,86,94,2,78,180,110,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
AVP,2,28,32,325,3256,30,3030,978,215,,0,14,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVY,2,26,32,322,3222,15,1510,925,357,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,25,21,9,34,34,78,63,27,18,110,35,91,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWK,4,49,22,221,2213,55,5510,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,14,3,44,4,37,40,19,93,84,126,161,87,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AXP,6,61,52,522,5222,40,4020,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,191,1,4,10,21,40,8,61,3,8,44,118,36,75,0,165,217,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
AYI,3,36,33,335,3351,20,2010,925,220,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,37,45,38,75,27,66,107,98,6,153,53,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
AZO,5,55,44,441,4413,25,2550,976,449,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,19,6,48,8,26,33,36,3,108,153,132,184,114,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
BA,3,37,33,336,3364,20,2010,925,110,,9,3,1,14,34,44,24,62,18,16,52,59,19,25,182,198,187,7,8,29,29,20,17,23,0,32,31,58,57,50,146,46,218,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
BAC,6,60,52,522,5221,40,4010,800,810,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,3,7,7,33,47,3,58,29,25,82,78,7,149,74,142,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BAX,2,28,32,325,3254,35,3510,905,300,,5,1,24,31,11,19,14,15,64,0,70,114,93,78,55,90,94,0,3,2,31,25,32,9,48,13,27,115,85,117,160,199,21,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBBY,5,57,44,442,4422,25,2550,976,449,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBY,5,57,44,443,4431,25,2550,976,426,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC,3,35,33,333,3336,25,2520,976,475,,3,14,6,35,5,30,23,34,71,90,58,121,89,96,75,122,107,0,16,21,27,39,43,41,41,60,12,15,19,14,110,106,87,126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
BDX,3,38,33,339,3391,35,3510,905,300,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,39,43,33,36,58,10,84,92,0,29,152,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BEAM,2,28,32,325,3254,35,3520,-1,-1,,3,14,28,8,46,32,67,52,10,96,93,81,75,29,145,137,53,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
