,dist,conm,busdesc
JPM,0.0164,JPMORGAN CHASE & CO,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates in four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM)."
MS,0.0165,MORGAN STANLEY,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia."
ETFC,0.0166,E TRADE FINANCIAL CORP,"E*TRADE Financial Corporation, a financial services company, provides brokerage, and related products and services for traders, investors, registered investment advisors (RIAs), and stock plan administrators and participants."
CMA,0.0166,COMERICA INC,"Comerica Incorporated, through its subsidiaries, provides various financial products and services. It operates through three segments: Business Bank, Retail Bank, and Wealth Management."
GNW,0.0169,GENWORTH FINANCIAL INC,"Genworth Financial, Inc. provides insurance products in the United States and internationally. It operates through four segments: U.S. Mortgage Insurance, Australia Mortgage Insurance, U.S. Life Insurance, and Runoff. The U.S."
UNM,0.017,UNUM GROUP,"Unum Group, together with its subsidiaries, provides financial protection benefit solutions in the United States, the United Kingdom, Poland, and internationally. It operates through Unum US, Unum International, Colonial Life, and Closed Block segments."
GS,0.0172,GOLDMAN SACHS GROUP INC,"The Goldman Sachs Group, Inc. operates as an investment banking, securities, and investment management company worldwide. It operates in four segments: Investment Banking, Global Markets, Asset Management, and Consumer & Wealth Management."
ADP,0.0173,AUTOMATIC DATA PROCESSING,"Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates through two segments, Employer Services and Professional Employer Organization (PEO)."
CPB,0.0174,CAMPBELL SOUP CO,"Campbell Soup Company, together with its subsidiaries, engages in the manufacture and market food and beverage products. It operates through Meals & Beverages and Snacks segments. The Meals & Beverages segment engages in the retail and foodservice businesses in the United States and Canada."
F,0.0183,FORD MOTOR CO,"Ford Motor Company designs, manufactures, markets, and services a range of Ford cars, trucks, sport utility vehicles, electrified vehicles, and Lincoln luxury vehicles worldwide. It operates through three segments: Automotive, Mobility, and Ford Credit."
MAR,0.0184,MARRIOTT INTL INC,"Marriott International, Inc. operates, franchises, and licenses hotel, residential, and timeshare properties worldwide. The company operates through North American Full-Service, North American Limited-Service, and Asia Pacific segments."
SNV,0.0184,SYNOVUS FINANCIAL CORP,"Synovus Financial Corp. operates as the bank holding company for Synovus Bank that provides various financial products and services. It operates through three segments: Community Banking, Wholesale Banking, and Financial Management Services."
SYY,0.0186,SYSCO CORP,"Sysco Corporation, through its subsidiaries, markets and distributes a range of food and related products primarily to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally. It operates through three segments: U.S."
THC,0.0192,TENET HEALTHCARE CORP,"Tenet Healthcare Corporation operates as a diversified healthcare services company. The company operates through three segments: Hospital Operations and Other, Ambulatory Care, and Conifer."
OI,0.0195,O-I GLASS INC,"O-I Glass, Inc., through its subsidiaries, manufactures and sells glass containers to food and beverage manufacturers primarily in the Americas, Europe, and the Asia Pacific. It produces glass containers for alcoholic beverages, including beer, flavored malt beverages, spirits, and wine."
AKS,0.0198,AK STEEL HOLDING CORP,"AK Steel Holding Corporation, through its subsidiary, AK Steel Corporation, produces flat-rolled carbon, and stainless and electrical steel products in the United States and internationally."
FRC,0.0224,FIRST REPUBLIC BANK,"First Republic Bank, together with its subsidiaries, provides private banking, private business banking, real estate lending, and wealth management services to clients in metropolitan areas in the United States. It operates through two segments, Commercial Banking and Wealth Management."
SIVB,0.0237,SVB FINANCIAL GROUP,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. The company operates through four segments: Global Commercial Bank, SVB Private Bank, SVB Capital, and SVB Leerink."
MBI,0.0283,MBIA INC,"MBIA Inc. provides financial guarantee insurance services to public finance markets. It operates through United States (U.S.) Public Finance Insurance, and International and Structured Finance Insurance segments."
