,dist,conm,busdesc
EFX,0.0117,EQUIFAX INC,"Equifax Inc. provides information solutions and human resources business process outsourcing services for businesses, governments, and consumers. The company operates through four segments: U.S. Information Solutions (USIS), Workforce Solutions, International, and Global Consumer Solutions."
MDP,0.0125,MEREDITH CORP,"Meredith Corporation operates as a diversified media company primarily in the United States. It operates in two segments, National Media and Local Media."
VLO,0.0127,VALERO ENERGY CORP,"Valero Energy Corporation manufactures and sells transportation fuels and petrochemical products in the United States, Canada, the United Kingdom, Ireland, and internationally. It operates through three segments: Refining, Ethanol, and Renewable Diesel."
LLY,0.0129,LILLY (ELI) & CO,"Eli Lilly and Company discovers, develops, manufactures, and markets pharmaceutical products worldwide. It offers endocrinology products for diabetes; osteoporosis in postmenopausal women and men; and human growth hormone deficiency and paediatric growth conditions."
MRK,0.013,MERCK & CO,"Merck & Co., Inc. provides healthcare solutions worldwide."
ULTA,0.0131,ULTA BEAUTY INC,"Ulta Beauty, Inc. operates as a beauty retailer in the United States."
ECL,0.014,ECOLAB INC,"Ecolab Inc. provides water, hygiene, and energy technologies and services worldwide."
BIO,0.0141,BIO-RAD LABORATORIES INC,"Bio-Rad Laboratories, Inc. develops, manufactures, and markets products and solutions for the life science research and clinical diagnostic markets in Europe, the United States, Canada, and Latin America."
HAL,0.0142,HALLIBURTON CO,Halliburton Company provides a range of services and products to oil and natural gas companies worldwide.
SVU,0.0148,SUPERVALU INC,"SUPERVALU INC., together with its subsidiaries, operates as a grocery wholesaler and retailer in the United States and internationally. It operates through two segments, Wholesale and Retail."
TFX,0.0155,TELEFLEX INC,"Teleflex Incorporated designs, develops, manufactures, and supplies single-use medical devices for common diagnostic and therapeutic procedures in critical care and surgical applications worldwide."
ROST,0.0172,ROSS STORES INC,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands. Its stores primarily offers apparel, accessories, footwear, and home fashions."
BMS,0.0174,BEMIS CO INC,"Bemis Company, Inc. manufactures and sells packaging products in the United States, Brazil, other Americas, Europe, and the Asia-Pacific. It operates through three segments: U.S. Packaging, Latin America Packaging, and Rest of World Packaging."
SLR,0.0182,SOLECTRON CORP,Flextronics Corporation engages in electronics manufacturing and supply chain management services to original equipment manufacturers in the electronics products and technology markets worldwide.
KIM,0.0292,KIMCO REALTY CORP,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets."
CIEN,0.031,CIENA CORP,"Ciena Corporation provides network hardware, software, and services that support the transport, routing, switching, aggregation, service delivery, and management of video, data, and voice traffic on communications networks worldwide."
VRTX,0.0551,VERTEX PHARMACEUTICALS INC,Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for treating cystic fibrosis.
