,tic,cluster_label
389,SNDK,13
390,AMD,13
391,WDC,2
392,GRMN,13
393,AAPL,2
394,ACAS,4
395,PHM,12
396,NVR,12
397,KBH,12
398,DHI,12
399,LEN,12
400,AOS,15
401,IPG,25
402,SNI,3
403,NFLX,3
404,AKAM,2
405,INTU,2
406,EBAY,2
407,BKNG,2
408,EXPE,2
409,GOOGL,2
410,FB,2
411,TRIP,2
412,MWW,25
413,TGNA,3
414,MAS,11
415,HD,6
416,L,12
417,LOW,12
418,FBHS,23
419,ANF,22
420,PVH,22
421,VFC,22
422,JNY,22
423,FOSL,22
424,RL,22
425,TPR,22
426,UAA,22
427,HBI,22
428,GPN,4
429,WHR,4
430,NSM,4
431,GLW,13
432,IPGP,13
433,MDP,3
434,DISCK,3
435,CMCSK,8
436,GHC,8
437,CVC,8
438,DISH,8
439,TWC,8
440,SSP,3
441,AYI,11
442,ACN,25
443,DXC,25
444,CTSH,25
445,IT,25
446,NYT,3
447,HOT,16
448,HST,26
449,H,16
450,XOM,5
451,HFC,5
452,KMI,5
453,ANDV,5
454,WMB,5
455,SUN,5
456,VLO,5
457,PSX,5
458,MPC,5
459,PCL,11
460,WY,21
461,LDOS,13
462,RTN,10
463,SYK,10
464,ZBH,10
465,NLSN,3
466,PH,11
467,IEX,15
468,PNR,11
469,XYL,11
470,MJN,20
471,AGN,10
472,PPG,11
473,DD,11
474,EMN,11
475,ALB,15
476,ASH,15
477,CE,15
478,LYB,15
479,ITW,11
480,MMM,11
481,ROK,13
482,AME,13
483,FLIR,13
484,RDC,5
485,RIG,5
486,HAL,5
487,HP,5
488,MO,7
489,RAI,20
490,MON,7
491,GM,4
492,HOLX,4
493,SVU,4
494,HAR,23
495,BBY,6
496,SYY,7
497,VTR,14
498,WELL,26
499,PEAK,26
500,AFL,4
501,AON,4
502,LNC,4
503,GL,4
504,UNM,4
505,MBI,4
506,PRU,4
507,AIZ,4
508,GNW,4
509,PFG,4
510,AMP,4
511,IBM,19
512,MTG,4
513,TEX,18
514,MTW,18
515,GMCR,7
516,BHI,5
517,SLB,17
518,NOV,11
519,CAM,15
520,ROL,21
521,FMC,15
522,FDX,24
523,STX,13
524,HPQ,2
525,BSX,10
526,CFN,10
527,BCR,10
528,COV,10
529,ABT,10
530,DXCM,10
531,RMD,10
532,BAX,10
533,COO,10
534,STJ,10
535,ABMD,10
536,ISRG,10
537,MDT,10
538,EW,10
539,CVG,25
540,PAYX,25
541,IR,15
542,TT,18
543,ITT,11
544,TSLA,18
545,LKQ,18
546,HOG,15
547,PBI,24
548,VNO,26
549,MAC,26
550,MHK,22
551,WST,10
552,STE,10
553,CAT,18
554,DE,15
555,J,11
556,FLR,11
557,HII,5
558,POOL,12
559,FFIV,2
560,TLAB,8
561,CIEN,2
562,EQIX,2
563,VZ,8
564,CSCO,2
565,JNPR,2
566,BRCM,13
567,FTNT,2
568,QLGC,2
569,AVY,11
570,S,8
571,CCI,8
572,SBAC,8
573,PCS,8
574,AMT,8
575,JOY,18
576,NYX,2
577,NCR,19
578,UIS,19
579,CPRT,9
580,FRX,10
581,JNJ,10
582,VTRS,10
583,HSP,10
584,PRGO,20
585,AIG,4
586,PGR,4
587,WRB,4
588,CINF,4
589,CB,4
590,ALL,4
591,RE,4
592,TRV,4
593,MET,4
594,HIG,4
595,WLTW,4
596,MMC,25
597,NWL,22
598,KMB,22
599,M,22
600,FL,22
601,OMX,22
602,PDCO,24
603,XRAY,10
604,ALGN,10
605,LIN,15
606,APD,15
607,DOV,15
608,FLS,15
609,ARG,19
610,LYV,16
611,GWW,24
612,AET,14
613,CI,14
614,UNH,14
615,CVH,14
616,HUM,14
617,ANTM,14
618,CNC,14
619,WCG,14
620,VRSK,14
621,MSI,19
622,BAC,4
623,GPC,18
624,ORLY,6
625,NTAP,2
626,ICE,2
627,BA,11
628,NOC,13
629,GD,13
630,LMT,9
631,AN,18
632,KMX,18
633,URI,9
634,F,10
635,ROP,13
