,tic,cluster_label
163,COTY,20
164,JBL,19
165,SANM,13
166,FAST,6
167,NVR,12
168,TJX,6
169,BIG,6
170,ANF,6
171,AN,6
172,ORLY,6
173,AZO,6
174,O,26
175,SVU,6
176,WM,5
177,RSG,5
178,CI,14
179,CVS,14
180,THC,14
181,UNH,14
182,HCA,14
183,DVA,14
184,DGX,14
185,PDCO,14
186,HSIC,14
187,UHS,14
188,KEYS,13
189,SWKS,13
190,QRVO,13
191,ROL,15
192,ECL,15
193,AVP,22
194,ROST,6
195,BBBY,6
196,URBN,6
197,TSCO,6
198,DLTR,6
199,ULTA,6
200,ODP,24
201,DDS,6
202,DG,6
203,LB,22
204,JWN,22
205,KSS,22
206,SIG,6
207,POOL,6
208,RHI,25
209,APA,5
210,EQT,5
211,RRC,5
212,NBL,5
213,OXY,5
214,COP,5
215,SWN,5
216,APC,5
217,PXD,5
218,DVN,5
219,EOG,5
220,COG,5
221,CNX,5
222,XEC,5
223,QEP,5
224,HES,17
225,CVX,17
226,MUR,17
227,MRO,5
228,WMB,5
229,ADM,7
230,TT,18
231,CMI,18
232,APTV,18
233,DLPH,18
234,BWA,18
235,GT,18
236,APD,15
237,BLL,15
238,BDX,15
239,BC,15
240,DE,15
241,OI,15
242,WHR,15
243,FTV,15
244,IRM,15
245,PM,15
246,CBRE,15
247,ALLE,15
248,TIF,22
249,HOG,15
250,BMS,11
251,HPQ,2
252,XRX,2
253,NEM,17
254,FCX,17
255,AA,17
256,CXO,17
257,EL,20
258,PKG,21
259,IP,15
260,MS,11
261,WRK,11
262,RRD,25
263,WEN,6
264,DRI,6
265,YUM,6
266,CMG,7
267,MCD,7
268,AGN,14
269,WBA,20
270,MCK,10
271,ABC,14
272,BAX,15
273,MGM,16
274,WYNN,16
275,LVS,16
276,HAS,3
277,MAT,3
278,BR,2
279,LM,4
280,AON,4
281,C,4
282,DNB,4
283,RJF,4
284,TROW,4
285,SCHW,4
286,BLK,4
287,MCO,4
288,ICE,4
289,CBOE,8
290,BEN,25
291,IVZ,25
292,AMG,25
293,UNP,19
294,CSX,9
295,KSU,9
296,WAB,18
297,ZBRA,13
298,HRL,7
299,TSN,7
300,AWK,5
301,STZ,7
302,DIS,3
303,DISCK,3
304,VIAB,3
305,TEX,11
306,LEG,11
307,NUE,11
308,X,11
309,AKS,11
310,ITW,11
311,SWK,11
312,NWL,22
313,IR,11
314,HWM,11
315,ETN,11
316,ATI,11
317,VAR,10
318,PG,20
319,CHD,20
320,KMB,22
321,IBM,19
322,KO,7
323,MNST,7
324,GMCR,7
325,PEP,7
326,TEL,18
327,ITT,11
328,IFF,7
329,EFX,25
330,DFS,4
331,JKHY,2
332,FISV,2
333,PYPL,2
334,FDC,2
335,MA,2
336,V,2
337,TSS,4
338,FLT,8
339,GPN,24
340,TAP,7
341,CERN,14
342,TYL,2
343,COL,13
344,LHX,13
345,TDY,13
346,CME,2
347,HPE,2
348,CDW,24
349,CCL,16
350,NCLH,16
351,RCL,16
352,BIO,10
353,ILMN,10
354,PKI,10
355,TMO,10
356,A,10
357,IDXX,10
358,HOLX,10
359,WAT,13
360,MTD,15
361,GLW,13
362,CAG,7
363,GIS,7
364,KHC,7
365,K,7
366,MDLZ,7
367,CPB,7
368,HSY,7
369,MKC,7
370,SJM,7
371,LW,7
372,VMC,5
373,CF,5
374,MOS,17
375,NVDA,13
376,GRMN,13
377,AAPL,2
378,SRCL,5
379,LEN,12
380,PHM,12
381,KBH,12
382,MLM,12
383,DHI,12
384,OMC,19
385,AMZN,19
386,NFLX,3
387,NWSA,3
388,NLSN,3
389,ADS,3
390,VRSN,2
391,AKAM,2
392,ETSY,2
393,EBAY,2
394,GOOGL,2
395,FB,2
396,TRIP,2
397,TWTR,3
398,MMI,25
399,MDP,3
400,HD,6
401,L,6
402,LOW,6
403,MAS,11
404,CTAS,19
405,GPS,22
406,NKE,22
407,PVH,22
408,FOSL,22
409,RL,22
410,TPR,22
411,UAA,22
412,HBI,22
413,CPRI,22
414,KLAC,13
415,IPGP,13
416,IQV,10
417,ADT,8
418,VIAC,3
419,GHC,3
420,CMCSK,8
421,TRB,8
422,CVC,8
423,SSP,8
424,DISH,8
425,CHTR,8
426,TGNA,3
427,IPG,25
428,ACN,2
429,UIS,25
430,NYT,3
431,GE,3
432,GCI,3
433,HLT,16
434,H,16
435,HST,26
436,MAR,16
437,XOM,5
438,HFC,5
439,KMI,5
440,OKE,5
441,SUN,5
442,PSX,5
443,MPC,5
444,LDOS,9
445,SAIC,13
446,SYK,10
447,ZBH,10
448,IT,25
449,DOV,15
450,PNR,18
451,AOS,15
452,LKQ,18
453,ASH,11
454,DD,11
455,EMN,11
456,ALB,15
457,PPG,15
458,CE,15
459,LYB,15
460,MMM,11
461,CC,11
462,ROK,15
463,F,18
464,AYI,13
465,AME,15
466,FLIR,13
467,SHW,15
468,RDC,5
469,RIG,5
470,FTI,11
471,HP,5
472,NBR,17
473,MO,4
474,GM,8
475,BBY,24
476,SYY,7
477,WELL,14
478,VTR,14
479,PEAK,26
480,AFL,4
481,AIG,4
482,LNC,4
483,GL,4
484,UNM,4
485,MTG,4
486,BHF,4
487,MET,4
488,PRU,4
489,GNW,4
490,AMP,4
491,PFG,4
492,CAT,18
493,MTW,18
494,SBUX,7
495,SLB,17
496,HAL,5
497,BKR,11
498,FMC,11
499,WDC,13
500,STX,13
501,ABT,10
502,DHR,10
503,RMD,10
504,COO,10
505,ABMD,10
506,BSX,10
507,ISRG,10
508,DXCM,10
509,MDT,10
510,TFX,10
511,EW,10
512,PAYX,25
513,SNA,18
514,JCI,18
515,TSLA,18
516,VNO,26
517,MAC,26
518,FBHS,23
519,WST,15
520,STE,19
521,HRB,15
522,XYL,11
523,FLR,11
524,J,19
525,HII,5
526,CSCO,2
527,CIEN,2
528,JNPR,2
529,EQIX,2
530,ANET,2
531,FTNT,2
532,AVY,11
533,TMUS,8
534,CCI,8
535,SBAC,8
536,AMT,8
537,BTU,5
538,INFO,2
539,NDAQ,2
540,SPGI,2
541,NLOK,2
542,CTXS,2
543,DXC,2
544,CPRT,9
545,JNJ,10
546,ENDP,10
547,CTLT,10
548,PRGO,20
549,VTRS,10
550,PGR,4
551,MBI,4
552,WRB,4
553,CINF,4
554,CB,4
555,RE,4
556,TRV,4
557,AIZ,4
558,AJG,4
559,MMC,4
560,HIG,4
561,ALL,4
562,MHK,22
563,FL,6
564,M,22
565,CLX,6
566,EQR,26
567,SPG,19
568,ALGN,15
569,XRAY,24
570,LIN,15
571,IEX,15
572,FLS,15
573,EMR,11
574,LYV,16
575,GWW,24
576,HUM,14
577,ANTM,14
578,CNC,14
579,WCG,14
580,CTSH,14
581,WLTW,19
582,BK,4
583,GPC,18
584,AAP,18
585,CL,20
586,NCR,2
587,MSCI,2
588,FIS,4
589,ZTS,4
590,NTAP,2
591,GD,13
592,NOC,9
593,LMT,11
594,RTN,19
595,KMX,6
596,URI,24
597,BKNG,2
598,EXPE,2
599,ROP,13
