,tic,cluster_label
203,CMI,18
204,GT,18
205,F,18
206,BWA,18
207,SNA,15
208,SHW,15
209,TXT,18
210,PPG,15
211,BAX,15
212,BC,15
213,DXC,15
214,GR,15
215,IPG,15
216,MOLX,15
217,ROK,15
218,SIAL,15
219,WHR,15
220,NKE,22
221,GE,15
222,TIF,22
223,DE,18
224,EXPD,9
225,SEE,11
226,PTV,11
227,BMS,15
228,WRK,11
229,PBI,15
230,XRX,2
231,ZBRA,2
232,NEM,17
233,FCX,17
234,ADP,25
235,AVP,20
236,EL,20
237,TIN,4
238,PKG,11
239,KMB,15
240,MWV,15
241,OMX,7
242,IP,15
243,RRD,3
244,SPGI,3
245,LEG,11
246,WEN,6
247,DRI,6
248,YUM,6
249,MCD,7
250,CVS,6
251,CAH,14
252,ABC,14
253,MGM,16
254,SLB,15
255,HAS,22
256,MAT,22
257,HRB,4
258,BEN,4
259,LM,4
260,LNC,4
261,MMC,4
262,MER,4
263,RJF,4
264,MS,4
265,TROW,4
266,SCHW,4
267,AMG,4
268,GS,4
269,BLK,4
270,JNS,25
271,ETFC,4
272,AXP,4
273,KSU,9
274,UNP,9
275,BNI,9
276,CSX,5
277,WAB,9
278,CPB,7
279,HRL,7
280,TSN,7
281,CAG,7
282,STZ,7
283,DIS,3
284,BDK,15
285,TT,11
286,NUE,11
287,AKS,11
288,SWK,21
289,AME,11
290,ATI,11
291,PCP,11
292,EMR,11
293,HOLX,10
294,CHD,11
295,CL,20
296,XTO,17
297,JOY,17
298,MNST,7
299,PBG,7
300,KO,7
301,APH,13
302,IFF,15
303,WST,20
304,TSS,4
305,FDC,25
306,EFX,19
307,JKHY,2
308,TAP,7
309,CERN,14
310,RX,2
311,MCK,14
312,TYL,25
313,FISV,25
314,CDW,24
315,MDT,10
316,CCL,16
317,BDX,15
318,BIO,15
319,IDXX,10
320,ILMN,10
321,APOL,14
322,MTD,13
323,WAT,15
324,PKI,13
325,VNO,26
326,GLW,13
327,HSY,7
328,GIS,7
329,K,7
330,PEP,7
331,SJM,7
332,VMC,5
333,MTW,11
334,MLM,5
335,CNX,5
336,FMC,11
337,KHC,7
338,MKC,7
339,ITW,19
340,NVDA,2
341,AAPL,2
342,ADSK,2
343,ACAS,4
344,MHK,22
345,PHM,12
346,NVR,12
347,KBH,12
348,DHI,12
349,LEN,12
350,AOS,18
351,TWX,2
352,INTU,2
353,EBAY,2
354,EXPE,3
355,MWW,25
356,HD,6
357,L,6
358,LOW,6
359,GPS,22
360,PVH,22
361,JNY,22
362,FOSL,22
363,RL,22
364,MAS,15
365,O,26
366,ALB,15
367,CLX,7
368,ROL,21
369,MDP,3
370,VIAC,3
371,CMCSK,8
372,GHC,8
373,CVC,8
374,DISH,8
375,CHTR,8
376,TRB,3
377,SSP,3
378,ROP,11
379,ACS,25
380,CTSH,25
381,DJ,3
382,TGNA,3
383,NYT,3
384,HLT,16
385,MAR,16
386,HOT,26
387,HST,26
388,XOM,5
389,MRO,5
390,AE,5
391,HES,5
392,HFC,5
393,COP,5
394,ANDV,5
395,ASH,5
396,WY,21
397,PCL,11
398,BMET,10
399,SYK,10
400,IT,25
401,PNR,11
402,SPLS,6
403,ODP,24
404,LLY,10
405,BRL,10
406,AGN,10
407,WYE,10
408,MRK,10
409,SGP,10
410,ENDP,10
411,VTRS,20
412,OXY,5
413,MMM,11
414,ROH,11
415,APD,15
416,EMN,19
417,DD,11
418,HPC,11
419,AVY,15
420,R,9
421,PCAR,18
422,FLIR,13
423,OI,15
424,RDC,5
425,NBR,5
426,MO,7
427,RAI,16
428,MON,5
429,NSC,9
430,HAR,23
431,TSCO,6
432,KMX,6
433,BBY,6
434,SYY,7
435,WWY,15
436,SWY,21
437,WBA,6
438,WELL,14
439,PEAK,14
440,ETN,18
441,TMO,13
442,AFL,4
443,GL,4
444,UNM,4
445,MTG,4
446,CI,14
447,TEX,18
448,GMCR,7
449,SBUX,7
450,BHI,5
451,HAL,5
452,NOV,5
453,CAM,11
454,INTC,13
455,QLGC,13
456,DELL,2
457,EMC,2
458,JAVA,2
459,NTAP,2
460,HPQ,2
461,WDC,13
462,PRGO,20
463,BCR,10
464,STJ,10
465,BSX,10
466,ABMD,10
467,RMD,10
468,CBE,10
469,COO,10
470,VAR,10
471,EW,10
472,ISRG,10
473,IR,11
474,GM,18
475,APTV,18
476,HOG,23
477,IRM,25
478,MAC,26
479,STE,15
480,CAT,18
481,FLR,15
482,POOL,7
483,FFIV,2
484,JNPR,2
485,PMCS,13
486,BRCM,13
487,CSCO,2
488,AMT,8
489,CCI,8
490,UIS,2
491,NCR,24
492,CPRT,9
493,ABT,10
494,JNJ,10
495,FRX,10
496,PFE,10
497,BOL,20
498,AIG,4
499,DNB,4
500,JEF,4
501,PGR,4
502,MBI,4
503,WRB,4
504,CINF,4
505,CB,4
506,ALL,4
507,RE,4
508,HIG,4
509,MET,4
510,MCO,4
511,TRV,4
512,AON,4
513,AJG,26
514,NWL,22
515,LB,22
516,FL,22
517,URBN,22
518,ANF,22
519,M,22
520,TGT,22
521,SPG,26
522,CTAS,19
523,LXK,2
524,XRAY,15
525,PDCO,24
526,LIN,15
527,JCI,11
528,TYC,11
529,ARG,11
530,IEX,15
531,PH,11
532,FLS,15
533,ITT,15
534,TIE,11
535,AET,14
536,UNH,14
537,CVH,14
538,HUM,14
539,NOC,26
540,HSIC,24
541,USB,4
542,NCC,4
543,ZION,4
544,TFC,4
545,GPC,18
546,AZO,6
547,ORLY,6
548,AKAM,2
549,BKNG,8
550,AMZN,3
551,EQIX,2
552,VRSN,2
553,PG,15
554,IBM,15
555,TDY,13
556,BLL,11
557,LMT,13
558,RTN,13
559,GD,19
560,J,19
561,CLF,17
562,DDS,19
563,AN,18
564,URI,11
565,DHR,18
