,tic,cluster_label
127,AAL,9
128,ALK,9
129,DAL,9
130,FDX,9
131,LUV,9
132,UAL,9
133,AMGN,10
134,BMY,10
135,MRK,10
136,GENZ,10
137,CELG,10
138,REGN,10
139,CEPH,10
140,VRTX,10
141,BIIB,10
142,GILD,10
143,INCY,10
144,NKTR,10
145,ALXN,10
146,ENDP,10
147,DPZ,10
148,PFE,10
149,LLY,10
150,PTV,7
151,SWY,7
152,KR,6
153,SVU,6
154,WMT,6
155,COST,6
156,PETM,6
157,DRE,26
158,VNO,26
159,KIM,26
160,REG,26
161,SPG,26
162,PLD,26
163,ARE,26
164,SLG,26
165,FRT,26
166,PSA,26
167,EQR,26
168,MAA,26
169,AVB,26
170,ESS,26
171,AIV,26
172,LSI,26
173,BXP,26
174,EXR,26
175,DLR,26
176,MSI,8
177,QCOM,8
178,LHX,13
179,SANM,13
180,JBL,13
181,O,26
182,JWN,6
183,TJX,6
184,BIG,6
185,FAST,6
186,GME,6
187,AAP,6
188,ORLY,6
189,AZO,6
190,WM,5
191,RSG,5
192,SRCL,15
193,EFX,25
194,CVG,25
195,DGX,10
196,MHS,14
197,CVS,14
198,THC,14
199,UHS,14
200,LH,14
201,ESRX,14
202,ABC,14
203,DVA,14
204,EVHC,14
205,QRVO,13
206,SWKS,13
207,ECL,7
208,FDO,6
209,ROST,6
210,ODP,6
211,KSS,6
212,BBBY,6
213,URBN,6
214,TSCO,6
215,DLTR,6
216,ULTA,6
217,DDS,22
218,LB,22
219,ANF,22
220,SPLS,6
221,RHI,25
222,CVX,5
223,EQT,5
224,RRC,5
225,NBL,5
226,SWN,5
227,WMB,5
228,PXD,5
229,DVN,5
230,EOG,5
231,COG,5
232,NFX,5
233,LO,5
234,XEC,5
235,CXO,5
236,HES,17
237,APA,17
238,MUR,17
239,APC,17
240,COP,5
241,ADM,7
242,CAT,18
243,CMI,18
244,SNA,18
245,GM,18
246,BWA,18
247,BC,15
248,GT,15
249,OI,15
250,SEE,15
251,WHR,15
252,PM,15
253,MAR,16
254,NKE,22
255,TIF,22
256,EXPD,9
257,BMS,11
258,XRX,2
259,ZBRA,2
260,LXK,2
261,FCX,17
262,NEM,17
263,CNX,5
264,ADP,15
265,AVP,20
266,EL,20
267,WRK,11
268,MWV,15
269,PKG,11
270,IP,19
271,TIN,5
272,RRD,3
273,WEN,6
274,DRI,6
275,YUM,6
276,CMG,7
277,WFM,6
278,MCD,7
279,WBA,20
280,CAH,14
281,MGM,16
282,WYNN,16
283,LVS,16
284,SLB,17
285,HAS,22
286,MAT,22
287,HRB,4
288,NDAQ,2
289,BEN,4
290,LM,4
291,RJF,4
292,MS,4
293,TROW,4
294,SCHW,4
295,ETFC,4
296,GS,4
297,BLK,4
298,JNS,4
299,AMP,4
300,BR,4
301,MMC,25
302,IVZ,25
303,AMG,25
304,DNB,4
305,MCO,4
306,CSX,9
307,NSC,9
308,UNP,9
309,BNI,9
310,KSU,9
311,WAB,18
312,HRL,7
313,TSN,7
314,AWK,5
315,STZ,7
316,DISCK,3
317,TWX,3
318,VIAB,3
319,DIS,3
320,LEG,11
321,BDK,15
322,NUE,11
323,X,11
324,AKS,11
325,SWK,11
326,TT,18
327,ETN,11
328,PH,11
329,PCP,11
330,ATI,11
331,TIE,11
332,GE,18
333,HOLX,10
334,CHD,20
335,KMB,20
336,PG,20
337,CL,19
338,XTO,17
339,BLL,15
340,PEP,7
341,MNST,7
342,PBG,7
343,DPS,7
344,KO,7
345,JCI,11
346,TYC,11
347,APH,13
348,TEL,13
349,IFF,20
350,FISV,2
351,ADS,2
352,FIS,2
353,V,2
354,TSS,4
355,DFS,4
356,GPN,8
357,MA,8
358,JKHY,25
359,WU,4
360,TAP,7
361,ACS,25
362,RX,10
363,CERN,10
364,MCK,14
365,TYL,2
366,ITT,15
367,TFX,10
368,CCL,16
369,RCL,16
370,BIO,10
371,ILMN,10
372,BDX,10
373,SIAL,15
374,PKI,10
375,TMO,10
376,IDXX,10
377,DHR,13
378,SPGI,3
379,APOL,25
380,WAT,10
381,MTD,15
382,GLW,13
383,MKC,7
384,HSY,7
385,CPB,7
386,GIS,7
387,K,7
388,CAG,7
389,SJM,7
390,MDLZ,7
391,VMC,5
392,CF,5
393,MLM,5
394,MOS,7
395,KHC,7
396,SNDK,13
397,NVDA,2
398,AMD,13
399,AAPL,2
400,DELL,2
401,GRMN,13
402,ACAS,4
403,LEN,12
404,PHM,12
405,NVR,12
406,KBH,12
407,DHI,12
408,AOS,11
409,OMC,19
410,IPG,25
411,EXPE,2
412,NFLX,3
413,AKAM,2
414,INTU,2
415,BKNG,2
416,GOOGL,2
417,NYX,2
418,MWW,3
419,EBAY,3
420,SNI,3
421,MAS,11
422,L,6
423,LOW,6
424,HD,6
425,CTAS,19
426,GPS,22
427,PVH,22
428,VFC,22
429,JNY,22
430,FOSL,22
431,RL,22
432,TPR,22
433,UAA,22
434,HBI,22
435,SHW,22
436,NAVI,4
437,IPGP,13
438,MDP,3
439,VIAC,3
440,CMCSK,8
441,GHC,8
442,CVC,8
443,DISH,8
444,CHTR,8
445,TWC,8
446,SSP,3
447,AYI,11
448,CTSH,25
449,ACN,25
450,DXC,25
451,NYT,3
452,HST,26
453,HOT,16
454,H,16
455,AE,5
456,XOM,5
457,HFC,5
458,MRO,5
459,ANDV,5
460,VLO,5
461,PCL,17
462,WY,5
463,LDOS,13
464,SYK,10
465,ZBH,10
466,IT,25
467,PBI,24
468,IEX,15
469,PNR,11
470,MJN,20
471,ABT,10
472,AGN,10
473,PRGO,20
474,DD,11
475,PPG,11
476,ALB,11
477,ASH,15
478,CE,15
479,EMN,11
480,OXY,10
481,ITW,11
482,MMM,11
483,ROK,13
484,FLIR,13
485,RIG,17
486,RDC,11
487,NBR,5
488,HP,17
489,MO,7
490,RAI,20
491,MON,7
492,HAR,13
493,BBY,6
494,SYY,7
495,WELL,14
496,PEAK,14
497,VTR,14
498,AFL,4
499,LNC,4
500,GL,4
501,UNM,4
502,MTG,4
503,MET,4
504,PRU,4
505,AIZ,4
506,GNW,4
507,PFG,4
508,TEX,18
509,MTW,18
510,SBUX,7
511,GMCR,7
512,BHI,11
513,CAM,15
514,NOV,11
515,ROL,5
516,FMC,15
517,INTC,13
518,WDC,13
519,UIS,19
520,HPQ,2
521,NTAP,2
522,QLGC,13
523,STX,13
524,BAX,10
525,BCR,10
526,STJ,10
527,COV,10
528,DXCM,10
529,RMD,10
530,CBE,10
531,COO,10
532,VAR,10
533,ABMD,10
534,BSX,10
535,ISRG,10
536,ALGN,10
537,MDT,10
538,EW,10
539,PAYX,25
540,IR,11
541,F,18
542,LKQ,18
543,HOG,15
544,MAC,26
545,MHK,22
546,WST,10
547,STE,10
548,DE,15
549,J,11
550,FLR,11
551,POOL,6
552,TLAB,2
553,CSCO,2
554,CIEN,2
555,EQIX,2
556,JNPR,2
557,PMCS,13
558,BRCM,13
559,AVY,15
560,S,8
561,AMT,8
562,PCS,8
563,SBAC,8
564,CCI,8
565,MEE,5
566,JOY,11
567,IBM,2
568,FTNT,2
569,JAVA,2
570,NCR,24
571,CPRT,9
572,FRX,10
573,VTRS,10
574,KG,10
575,HSP,10
576,JNJ,10
577,AIG,4
578,PGR,4
579,MBI,4
580,WRB,4
581,CINF,4
582,ALL,4
583,RE,4
584,HIG,4
585,TRV,4
586,VRSK,14
587,CB,4
588,AON,4
589,AJG,25
590,WLTW,25
591,NWL,22
592,OMX,6
593,TGT,6
594,FL,22
595,M,22
596,UDR,26
597,CBRE,25
598,XRAY,10
599,PDCO,24
600,LIN,15
601,APD,15
602,ARG,19
603,FLS,15
604,DOV,15
605,AME,15
606,LYV,16
607,GWW,24
608,CI,14
609,AET,14
610,UNH,14
611,CVH,14
612,HUM,14
613,ANTM,14
614,CNC,14
615,WCG,14
616,COL,13
617,HSIC,10
618,TGNA,3
619,USB,4
620,GPC,18
621,CLX,20
622,ICE,2
623,GD,13
624,RTN,13
625,TDY,13
626,LMT,13
627,NOC,13
628,HAL,19
629,KMX,6
630,AN,18
631,URI,9
632,ROP,13
633,EMR,11
