,tic,cluster_label
320,TRB,3
321,DJ,3
322,TGNA,3
323,MAR,16
324,HST,26
325,AE,5
326,MRO,5
327,HES,5
328,ASH,5
329,HFC,5
330,VLO,5
331,PCL,5
332,WY,21
333,BMET,10
334,SYK,10
335,IT,25
336,SPLS,6
337,ODP,24
338,LLY,10
339,AGN,10
340,WYE,10
341,BRL,10
342,VTRS,10
343,PPG,15
344,XOM,5
345,APD,15
346,DD,15
347,GR,15
348,HPC,15
349,EMN,11
350,ROH,15
351,MMM,11
352,R,18
353,PCAR,18
354,FLIR,13
355,OI,15
356,RDC,5
357,RIG,5
358,MO,7
359,HAR,23
360,TSCO,6
361,BBY,6
362,SYY,7
363,WWY,15
364,WBA,6
365,WELL,14
366,ETN,18
367,TMO,11
368,AFL,4
369,GL,4
370,UNM,4
371,MTG,4
372,SBUX,7
373,GMCR,7
374,BHI,5
375,DXC,25
376,INTC,13
377,QLGC,13
378,AAPL,2
379,DELL,2
380,HPQ,13
381,JAVA,2
382,EMC,2
383,UIS,2
384,PRGO,20
385,BOL,20
386,STJ,10
387,COO,10
388,ABMD,10
389,BSX,10
390,BCR,10
391,IR,11
392,DHR,18
393,AOS,18
394,GM,18
395,VNO,26
396,SPG,26
397,MAC,26
398,STE,10
399,GD,11
400,CSCO,2
401,LUMN,8
402,CA,2
403,CPRT,9
404,MRK,10
405,FRX,10
406,PFE,10
407,BMY,20
408,SGP,20
409,AET,4
410,AIG,4
411,CI,4
412,C,4
413,JEF,4
414,LNC,4
415,PGR,4
416,MBI,4
417,WRB,4
418,CINF,4
419,CB,4
420,ALL,4
421,L,4
422,AON,4
423,XRX,2
424,AJG,14
425,NWL,22
426,LB,22
427,CVS,22
428,FL,22
429,M,22
430,PLD,26
431,XRAY,10
432,PDCO,24
433,AME,11
434,JOY,15
435,LIN,15
436,ARG,11
437,FLS,15
438,GWW,24
439,UNH,14
440,CVH,14
441,HUM,14
442,PH,4
443,RTN,13
444,TXN,13
445,ROK,13
446,SNV,4
447,SNA,18
448,AZO,6
449,GPC,18
450,ORLY,6
451,IBM,15
452,LMT,13
453,J,19
454,CLF,17
455,DDS,19
456,JKHY,2
