,tic,cluster_label
607,AON,4
608,HIG,4
609,AJG,25
610,MMC,25
611,WLTW,25
612,NWL,22
613,KMB,22
614,LB,22
615,M,22
616,FL,22
617,XRAY,10
618,DOV,15
619,APD,15
620,LIN,15
621,ARG,19
622,EMR,11
623,FLS,15
624,LYV,16
625,GWW,24
626,AET,14
627,CI,14
628,UNH,14
629,HUM,14
630,ANTM,14
631,CNC,14
632,WCG,14
633,TGNA,3
634,BK,4
635,LKQ,18
636,ICE,2
637,NOC,13
638,LMT,9
639,GD,13
640,RTN,13
641,AN,18
642,URI,9
643,ROP,13
