,tic,cluster_label
320,CERN,2
321,RX,10
322,TYL,2
323,COL,13
324,ITT,13
325,PG,20
326,FISV,25
327,CDW,24
328,JCI,15
329,TYC,15
330,BIO,15
331,IDXX,10
332,ILMN,10
333,BDX,15
334,SIAL,15
335,PKI,13
336,APOL,14
337,ROL,25
338,NAVI,25
339,MTD,15
340,WAT,10
341,HSY,7
342,GIS,7
343,K,7
344,PEP,7
345,CAG,7
346,MO,7
347,SJM,7
348,MDLZ,7
349,OXY,5
350,VMC,11
351,MLM,11
352,KHC,7
353,MKC,7
354,NVDA,2
355,ADSK,2
356,AAPL,2
357,ADBE,2
358,ACAS,4
359,MHK,22
360,LEN,12
361,PHM,12
362,NVR,12
363,KBH,12
364,DHI,12
365,AOS,18
366,OMC,3
367,IRM,25
368,NFLX,3
369,EBAY,2
370,MWW,3
371,SPGI,19
372,HD,6
373,PVH,22
374,JNY,22
375,FOSL,22
376,RL,22
377,TPR,22
378,GPS,22
379,O,26
380,ALB,15
381,ADS,4
382,CIT,4
383,BOL,20
384,CBE,10
385,COO,10
386,GLW,13
387,MDP,3
388,VIAC,3
389,TWX,3
390,CMCSK,8
391,GHC,8
392,CVC,8
393,DISH,8
394,CHTR,8
395,SSP,3
396,TRB,3
397,AYI,11
398,ROP,13
399,ACN,25
400,CTSH,25
401,ACS,25
402,DJ,3
403,NYT,3
404,HLT,16
405,HST,26
406,HOT,26
407,HES,5
408,XOM,5
409,HFC,5
410,MRO,5
411,COP,5
412,ANDV,5
413,VLO,5
414,ASH,15
415,PCL,11
416,WY,21
417,DXC,25
418,BMET,10
419,SYK,10
420,ZBH,10
421,IT,25
422,PNR,11
423,PRGO,20
424,PBI,15
425,ODP,24
426,LLY,10
427,AGN,10
428,WYE,10
429,MRK,10
430,VTRS,10
431,SGP,10
432,PPG,15
433,ROH,11
434,APD,15
435,HPC,11
436,EMN,11
437,MMM,11
438,PCAR,18
439,ROK,13
440,FLIR,13
441,CTAS,26
442,OI,15
443,RIG,5
444,RDC,5
445,NBR,5
446,HP,17
447,RAI,16
448,NSC,9
449,HAR,23
450,L,6
451,LOW,6
452,BBY,6
453,KMX,6
454,SYY,7
455,WWY,15
456,SWY,21
457,WBA,6
458,VTR,14
459,ETN,18
460,TMO,11
461,SWK,21
462,AFL,4
463,GL,4
464,UNM,4
465,MTG,4
466,PRU,4
467,LNC,4
468,PFG,4
469,AXP,4
470,MTW,11
471,TEX,18
472,SBUX,7
473,GMCR,7
474,BHI,5
475,HAL,5
476,NOV,5
477,CAM,15
478,FMC,15
479,DELL,2
480,QLGC,2
481,NTAP,2
482,HPQ,2
483,WDC,13
484,STX,13
485,GE,9
486,STJ,10
487,BSX,10
488,ABMD,10
489,RMD,10
490,BCR,10
491,EW,10
492,ISRG,10
493,ALGN,14
494,MDT,10
495,GM,18
496,HOG,15
497,MAC,26
498,MAS,15
499,STE,10
500,BAX,10
501,J,11
502,FLR,5
503,POOL,24
504,CIEN,2
505,JNPR,2
506,BRCM,13
507,CSCO,2
508,EQIX,2
509,PMCS,13
510,AVY,15
511,PWR,8
512,AMT,8
513,SBAC,8
514,CCI,8
515,BTU,17
516,JOY,11
517,IBM,2
518,EMC,2
519,NLOK,2
520,CTXS,2
521,FFIV,2
522,JAVA,2
523,UIS,2
524,NCR,24
525,CPRT,9
526,WST,10
527,ABT,10
528,FRX,10
529,JNJ,10
530,PFE,10
531,BRL,10
532,ENDP,10
533,AIG,4
534,PGR,4
535,MBI,4
536,WRB,4
537,CINF,4
538,CB,4
539,ALL,4
540,RE,4
541,HIG,4
542,TRV,4
543,MET,4
544,AON,4
545,LO,5
546,AJG,4
547,NWL,22
548,ANF,6
549,LB,22
550,FL,22
551,M,22
552,TGT,22
553,JWN,19
554,XRAY,15
555,PDCO,24
556,ARG,7
557,LIN,15
558,IEX,15
559,FLS,15
560,GWW,24
561,AET,14
562,CI,14
563,UNH,14
564,CVH,14
565,HUM,14
566,ANTM,14
567,PAYX,25
568,HSIC,24
569,TGNA,3
570,FITB,4
571,USB,4
572,NCC,4
573,ZION,4
574,GPC,18
575,ORLY,6
576,AKAM,2
577,AMZN,2
578,BKNG,8
579,VRSN,2
580,BA,9
581,RTN,13
582,GD,9
583,LMT,13
584,NOC,13
585,TDY,13
586,CLF,17
587,DDS,19
588,AN,18
589,URI,9
590,DHR,11
