,tic,cluster_label
202,EQT,5
203,CVX,5
204,MUR,5
205,AE,5
206,FMC,17
207,ADM,7
208,PNR,11
209,TT,11
210,CMI,18
211,GT,18
212,PCAR,18
213,F,18
214,BWA,18
215,MAS,15
216,SNA,15
217,BAX,15
218,BC,15
219,OMC,15
220,GE,15
221,IPG,15
222,MOLX,15
223,ROK,15
224,SIAL,15
225,WHR,15
226,NKE,22
227,TIF,22
228,EXPD,9
229,KHC,7
230,SEE,11
231,PTV,11
232,BMS,15
233,WRK,11
234,XRX,2
235,PBI,15
236,ZBRA,2
237,NEM,17
238,FCX,17
239,ADP,2
240,AVP,20
241,EL,20
242,TIN,4
243,OMX,7
244,IP,15
245,KMB,15
246,MWV,21
247,RRD,3
248,LEG,11
249,DRI,6
250,YUM,6
251,MCD,7
252,CVS,6
253,CAH,14
254,ABC,14
255,HOT,16
256,MGM,16
257,SLB,15
258,MAT,3
259,HAS,22
260,BEN,4
261,LM,4
262,LNC,4
263,MMC,4
264,MER,4
265,RJF,4
266,MS,4
267,TROW,4
268,SCHW,4
269,AMG,4
270,GS,4
271,BLK,4
272,AXP,4
273,UNP,9
274,KSU,8
275,BNI,9
276,CSX,9
277,WAB,18
278,CPB,7
279,CAG,7
280,HRL,7
281,TSN,7
282,STZ,7
283,DIS,3
284,BDK,15
285,NUE,11
286,AKS,11
287,MTW,11
288,SWK,21
289,ATI,11
290,PCP,11
291,EMR,11
292,HOLX,10
293,CHD,20
294,CL,20
295,XTO,17
296,JOY,17
297,PEP,7
298,WEN,7
299,MNST,7
300,PBG,7
301,KO,7
302,APH,13
303,IFF,15
304,WST,20
305,TSS,4
306,EFX,15
307,FDC,25
308,TAP,7
309,CERN,14
310,MCK,14
311,TYL,25
312,FISV,25
313,CDW,24
314,MDT,10
315,CCL,16
316,BDX,15
317,IDXX,10
318,BIO,15
319,APOL,14
320,MTD,13
321,WAT,13
322,GLW,13
323,HSY,7
324,GIS,7
325,K,7
326,SJM,7
327,VMC,5
328,MLM,5
329,MKC,7
330,ITW,19
331,NVDA,2
332,ACAS,4
333,MHK,22
334,PHM,12
335,NVR,12
336,KBH,12
337,DHI,12
338,LEN,12
339,AOS,18
340,TWX,2
341,EBAY,2
342,BRYN,3
343,MWW,25
344,USB,25
345,SPGI,3
346,HD,6
347,L,6
348,LOW,6
349,GPS,22
350,CTAS,19
351,PVH,22
352,JNY,22
353,FOSL,22
354,RL,22
355,O,26
356,ALB,15
357,HRB,4
358,PG,21
359,CLX,7
360,ROL,21
361,PKI,13
362,TRB,3
363,VIAC,3
364,CMCSK,8
365,GHC,8
366,CVC,8
367,DISH,8
368,CHTR,8
369,SSP,3
370,ROP,15
371,ACS,25
372,CTSH,25
373,DJ,3
374,TGNA,3
375,MDP,3
376,NYT,3
377,HLT,16
378,MAR,16
379,HST,26
380,HES,5
381,MRO,5
382,ASH,5
383,HFC,5
384,ANDV,5
385,VLO,21
386,WMB,5
387,WY,21
388,PCL,11
389,BMET,10
390,SYK,10
391,IT,25
392,ITT,11
393,SPLS,6
394,ODP,24
395,LLY,10
396,BRL,10
397,AGN,10
398,VTRS,10
399,BOL,20
400,OXY,5
401,PPG,15
402,APD,15
403,DD,11
404,HPC,11
405,EMN,15
406,ROH,15
407,MMM,15
408,R,9
409,FLIR,13
410,OI,15
411,RDC,5
412,NBR,5
413,NOV,5
414,RAI,5
415,MO,7
416,NSC,9
417,HAR,23
418,TSCO,6
419,KMX,3
420,BBY,6
421,SYY,7
422,WWY,15
423,SWY,21
424,WBA,6
425,WELL,14
426,PEAK,14
427,VTR,14
428,ETN,18
429,TMO,11
430,AFL,4
431,GL,4
432,UNM,4
433,MTG,4
434,CI,14
435,TEX,18
436,GMCR,7
437,SBUX,7
438,BHI,5
439,HAL,5
440,CAM,11
441,DXC,25
442,INTC,13
443,QLGC,13
444,AAPL,2
445,DELL,2
446,HPQ,2
447,JAVA,2
448,NTAP,2
449,WDC,13
450,PRGO,20
451,STJ,10
452,BSX,10
453,BCR,10
454,ABMD,10
455,RMD,10
456,CBE,10
457,COO,10
458,VAR,10
459,DHR,18
460,GM,18
461,SHW,18
462,APTV,18
463,HOG,15
464,MAC,26
465,STE,15
466,CAT,18
467,DE,18
468,POOL,15
469,JNPR,2
470,PMCS,13
471,CSCO,2
472,BRCM,13
473,AVY,15
474,LUMN,8
475,AMT,8
476,CCI,8
477,SBAC,8
478,ETFC,2
479,EMC,2
480,UIS,2
481,NCR,2
482,CPRT,9
483,ABT,10
484,JNJ,10
485,PFE,10
486,WYE,10
487,FRX,10
488,MRK,10
489,SGP,10
490,AIG,4
491,JEF,4
492,PGR,4
493,MBI,4
494,WRB,4
495,CINF,4
496,CB,4
497,ALL,4
498,RE,4
499,HIG,4
500,TRV,4
501,AON,15
502,C,4
503,AJG,4
504,NWL,22
505,LB,22
506,FL,22
507,ANF,22
508,URBN,22
509,M,22
510,SPG,26
511,LXK,2
512,XRAY,10
513,PDCO,24
514,JCI,15
515,TYC,15
516,LIN,15
517,GR,15
518,PH,11
519,IEX,15
520,IR,11
521,FLS,15
522,ARG,11
523,TIE,11
524,AET,14
525,UNH,14
526,CVH,14
527,HUM,14
528,HSIC,24
529,NCC,4
530,ZION,4
531,TFC,4
532,GPC,18
533,AZO,6
534,ORLY,6
535,AMZN,2
536,BKNG,8
537,AKAM,2
538,IBM,15
539,BLL,11
540,RTN,13
541,LMT,8
542,GD,11
543,J,19
544,IRM,25
545,CLF,17
546,DDS,19
547,AN,5
548,URI,11
549,JKHY,2
