,tic,cluster_label
275,PKG,11
276,IP,19
277,TIN,5
278,RRD,3
279,WEN,6
280,DRI,6
281,YUM,6
282,CMG,7
283,WFM,7
284,MCD,7
285,CAH,14
286,MGM,16
287,WYNN,16
288,LVS,16
289,SLB,17
290,MAT,3
291,HAS,22
292,BR,25
293,HRB,4
294,NDAQ,2
295,BEN,4
296,LM,4
297,RJF,4
298,MS,4
299,TROW,4
300,SCHW,4
301,ETFC,4
302,GS,4
303,BLK,4
304,JNS,4
305,AMP,4
306,IVZ,25
307,AMG,25
308,CME,2
309,NYX,2
310,DNB,19
311,MCO,19
312,CSX,9
313,NSC,9
314,UNP,9
315,BNI,9
316,KSU,9
317,WAB,18
318,HRL,7
319,TSN,7
320,AWK,5
321,STZ,7
322,TWX,3
323,VIAB,3
324,DIS,3
325,TT,18
326,LEG,11
327,NUE,11
328,X,11
329,AKS,11
330,SWK,11
331,PCP,11
332,ATI,11
333,TIE,11
334,GE,18
335,VAR,10
336,HOLX,10
337,JCI,11
338,TYC,11
339,CHD,20
340,PG,20
341,CLX,7
342,CL,19
343,KMB,20
344,BLL,15
345,MNST,7
346,DPS,7
347,KO,7
348,APH,13
349,TEL,13
350,EMR,11
351,IFF,20
352,ADS,2
353,FISV,2
354,V,2
355,FLT,2
356,TSS,4
357,FIS,4
358,DFS,4
359,GPN,8
360,MA,8
361,WU,4
362,TAP,17
363,CERN,14
364,MCK,14
365,TYL,2
366,LHX,13
367,FLIR,13
368,TFX,10
369,CCL,16
370,RCL,16
371,DGX,10
372,BDX,10
373,BIO,10
374,ILMN,10
375,SIAL,15
376,PKI,10
377,TMO,10
378,IDXX,10
379,A,13
380,DHR,13
381,APOL,14
382,IEX,15
383,WAT,10
384,MTD,15
385,GLW,13
386,MKC,7
387,HSY,7
388,CPB,7
389,GIS,7
390,K,7
391,MDLZ,7
392,CAG,7
393,PEP,7
394,SJM,7
395,VMC,11
396,MOS,17
397,CF,5
398,MLM,5
399,KHC,7
400,GMCR,7
401,SNDK,13
402,NVDA,13
403,AMD,13
404,TSLA,18
405,GRMN,13
406,AAPL,2
407,NFLX,3
408,ACAS,4
409,LEN,12
410,NVR,12
411,KBH,12
412,DHI,12
413,IPG,25
414,AKAM,2
415,INTU,2
416,EBAY,2
417,BKNG,2
418,EXPE,2
419,GOOGL,2
420,MWW,3
421,SNI,3
422,SPGI,25
423,LOW,6
424,HD,6
425,L,6
426,MAS,11
427,ANF,22
428,PVH,22
429,VFC,22
430,JNY,22
431,FOSL,22
432,RL,22
433,TPR,22
434,UAA,22
435,HBI,22
436,GPS,22
437,SHW,22
438,NAVI,4
439,IPGP,13
440,DISCK,3
441,MDP,3
442,VIAC,3
443,CMCSK,8
444,GHC,8
445,CVC,8
446,DISH,8
447,CHTR,8
448,TWC,8
449,SSP,3
450,AYI,11
451,ACN,25
452,CTSH,25
453,NYT,3
454,HST,26
455,HOT,16
456,H,16
457,AE,5
458,XOM,5
459,HFC,5
460,MRO,5
461,COP,5
462,ANDV,5
463,VLO,5
464,WY,5
465,PCL,11
466,LDOS,13
467,SYK,10
468,ZBH,10
469,IT,25
470,PH,11
471,PNR,11
472,MJN,20
473,AGN,10
474,DD,11
475,ALB,15
476,ASH,15
477,CE,15
478,LYB,15
479,EMN,15
480,PPG,11
481,OXY,10
482,MMM,11
483,ROK,13
484,RIG,17
485,RDC,11
486,NBR,5
487,HAL,5
488,HP,5
489,MO,7
490,RAI,20
491,MON,7
492,HAR,23
493,BBY,6
494,SYY,7
495,WBA,21
496,WELL,14
497,PEAK,14
498,VTR,14
499,ETN,18
500,AFL,4
501,LNC,4
502,GL,4
503,UNM,4
504,MTG,4
505,PRU,4
506,AIZ,4
507,GNW,4
508,PFG,4
509,TEX,18
510,MTW,18
511,SBUX,7
512,BHI,5
513,CAM,15
514,NOV,11
515,ROL,21
516,FMC,15
517,INTC,13
518,STX,13
519,WDC,13
520,QLGC,13
521,UIS,19
522,NTAP,2
523,HPQ,2
524,DELL,2
525,BCR,10
526,COV,10
527,BAX,10
528,DXCM,10
529,RMD,10
530,CBE,10
531,COO,10
532,STJ,10
533,ABMD,10
534,BSX,10
535,ISRG,10
536,CFN,10
537,MDT,10
538,EW,10
539,PAYX,25
540,IR,11
541,F,18
542,GPC,18
543,LKQ,18
544,HOG,15
545,PBI,24
546,VNO,26
547,MAC,26
548,MHK,22
549,WST,10
550,STE,10
551,DE,15
552,J,11
553,FLR,11
554,POOL,12
555,TLAB,2
556,CSCO,2
557,CIEN,2
558,EQIX,2
559,JNPR,2
560,PMCS,13
561,BRCM,13
562,FTNT,2
563,AVY,15
564,S,8
565,AMT,8
566,CCI,8
567,SBAC,8
568,PCS,8
569,JOY,11
570,BTU,5
571,CBOE,2
572,NLOK,2
573,IBM,2
574,NCR,19
575,EMC,2
576,DXC,25
577,CPRT,9
578,HSP,10
579,FRX,10
580,VTRS,10
581,JNJ,10
582,PRGO,20
583,AIG,4
584,PGR,4
585,MBI,4
586,WRB,4
587,CINF,4
588,CB,4
589,ALL,4
590,RE,4
591,TRV,4
592,MET,4
593,AON,4
594,HIG,4
595,WLTW,4
596,AJG,25
597,MMC,25
598,NWL,22
599,FL,22
600,M,22
601,ALGN,10
602,XRAY,10
603,PDCO,24
604,LIN,15
605,APD,15
606,FLS,15
607,DOV,15
608,ARG,19
609,AME,15
610,LYV,16
611,GWW,24
612,VRSK,14
613,AET,14
614,CI,14
615,UNH,14
616,CVH,14
617,HUM,14
618,ANTM,14
619,CNC,14
620,COL,13
621,HSIC,14
622,TGNA,3
623,RTN,13
624,ITT,13
625,GD,13
626,LMT,13
627,NOC,13
628,TDY,13
629,AN,18
630,KMX,18
631,URI,9
632,ROP,13
