,tic,cluster_label
276,IVZ,25
277,DNB,2
278,MCO,2
279,CME,2
280,TEX,11
281,CSX,9
282,UNP,9
283,KSU,9
284,WAB,18
285,ZBRA,13
286,ALLE,15
287,HRL,7
288,TSN,7
289,AWK,5
290,STZ,7
291,VIAC,3
292,DISCK,3
293,VIAB,3
294,DIS,3
295,NUE,11
296,X,11
297,AKS,11
298,LEG,11
299,SWK,11
300,JCI,11
301,ITW,11
302,CLF,11
303,NWL,22
304,IR,11
305,HWM,11
306,ETN,11
307,ATI,11
308,CHD,20
309,KMB,22
310,KO,7
311,MNST,7
312,GMCR,7
313,PEP,7
314,TEL,18
315,IFF,7
316,JKHY,2
317,EFX,25
318,GPN,4
319,FISV,2
320,PYPL,2
321,MA,2
322,V,2
323,ADS,3
324,FIS,4
325,DFS,4
326,FLT,8
327,HRB,25
328,TAP,7
329,CERN,2
330,TYL,2
331,LHX,13
332,J,13
333,TDY,13
334,HPE,2
335,CDW,24
336,BAX,10
337,CCL,16
338,NCLH,16
339,BIO,10
340,PKI,10
341,A,10
342,IDXX,10
343,HOLX,10
344,WAT,10
345,ROP,13
346,MTD,13
347,GLW,13
348,CPB,7
349,CAG,7
350,KHC,7
351,K,7
352,HSY,7
353,MKC,7
354,SJM,7
355,MDLZ,7
356,VMC,5
357,MOS,17
358,CF,5
359,BTU,9
360,GIS,7
361,AMD,13
362,NVDA,13
363,GRMN,13
364,LEN,12
365,PHM,12
366,KBH,12
367,NVR,12
368,DHI,12
369,OMC,19
370,NFLX,3
371,NLSN,3
372,AKAM,2
373,NWSA,3
374,ETSY,2
375,VRSN,2
376,EBAY,2
377,GOOGL,2
378,FB,2
379,TWTR,3
380,TRIP,16
381,AMZN,19
382,MMI,25
383,MDP,3
384,AAPL,3
385,SRCL,5
386,HD,6
387,L,6
388,LOW,6
389,MAS,11
390,CTAS,19
391,GPS,22
392,NKE,22
393,PVH,22
394,VFC,22
395,FOSL,22
396,ANF,22
397,RL,22
398,TPR,22
399,UAA,22
400,HBI,22
401,CPRI,22
402,KLAC,13
403,IPGP,13
404,IQV,10
405,RRD,25
406,ADT,8
407,FOXA,3
408,CMCSK,8
409,GHC,3
410,SSP,8
411,DISH,8
412,CHTR,8
413,TGNA,8
414,AYI,11
415,IPG,25
416,UIS,25
417,NYT,3
418,HST,26
419,HLT,16
420,H,16
421,MAR,16
422,XOM,5
423,HFC,5
424,KMI,5
425,OKE,5
426,SUN,5
427,PSX,5
428,MPC,5
429,AE,5
430,LDOS,9
431,SAIC,13
432,SYK,10
433,ZBH,10
434,IT,25
435,DOV,15
436,IEX,15
437,PNR,11
438,AOS,15
439,GWW,24
440,LKQ,18
441,EMN,11
442,DOW,11
443,ALB,15
444,ASH,15
445,PPG,15
446,LYB,15
447,DD,11
448,CE,5
449,MMM,11
450,CC,11
451,AME,15
452,FLIR,13
453,SHW,15
454,AMCR,15
455,RIG,5
456,PWR,5
457,FTI,11
458,HAL,5
459,HP,5
460,BKR,11
461,MO,20
462,CL,20
463,RCL,16
464,CTVA,7
465,GM,5
466,BBY,24
467,SYY,7
468,WELL,14
469,VTR,14
470,PEAK,26
471,TMO,10
472,AFL,4
473,LNC,4
474,GL,4
475,UNM,4
476,MTG,4
477,BHF,4
478,MET,4
479,PRU,4
480,GNW,4
481,PFG,4
482,AMP,4
483,MTW,18
484,SBUX,7
485,NBR,13
486,SLB,17
487,FMC,7
488,PBI,24
489,STX,13
490,WDC,13
491,ABT,10
492,DHR,10
493,COO,10
494,RMD,10
495,VAR,10
496,ABMD,10
497,BSX,10
498,ISRG,10
499,DXCM,10
500,MDT,10
501,TFX,10
502,EW,10
503,PAYX,25
504,SNA,18
505,TSLA,18
506,BC,18
507,DLPH,18
508,VNO,26
509,MAC,26
510,FBHS,23
511,WST,15
512,STE,19
513,CAT,18
514,XYL,11
515,FLR,11
516,GD,9
517,HII,5
518,CIEN,2
519,CSCO,2
520,JNPR,2
521,EQIX,2
522,ANET,2
523,FTNT,2
524,CTXS,2
525,AVY,11
526,S,8
527,TMUS,8
528,AMT,8
529,CCI,8
530,SBAC,8
531,MSCI,25
532,NDAQ,2
533,SPGI,2
534,INFO,2
535,NLOK,2
536,HPQ,2
537,CPRT,9
538,JNJ,10
539,CTLT,10
540,PRGO,20
541,VTRS,10
542,VRSK,2
543,AIG,4
544,PGR,4
545,MBI,4
546,WRB,4
547,CINF,4
548,CB,4
549,RE,4
550,TRV,4
551,AIZ,4
552,ALL,14
553,HIG,4
554,AJG,25
555,MMC,25
556,MHK,22
557,FL,6
558,LB,22
559,M,22
560,GME,22
561,CLX,6
562,EQR,26
563,SPG,19
564,CBRE,26
565,ALGN,10
566,XRAY,24
567,LIN,15
568,FLS,15
569,EMR,11
570,LYV,16
571,HUM,14
572,ANTM,14
573,CNC,14
574,WLTW,25
575,CTSH,14
576,RTN,13
577,BK,4
578,GPC,18
579,AAP,18
580,NCR,4
581,NTAP,2
582,NOC,9
583,LMT,13
584,DXC,19
585,AN,18
586,KMX,18
587,MLM,9
588,URI,24
589,BKNG,2
590,EXPE,16
