,tic,cluster_label
224,ZBRA,2
225,NEM,17
226,FCX,17
227,ADP,2
228,AVP,20
229,EL,20
230,OMX,7
231,IP,15
232,KMB,15
233,MWV,21
234,RRD,3
235,SPGI,3
236,LEG,11
237,WFM,6
238,DRI,6
239,YUM,6
240,MCD,7
241,BOL,21
242,CVS,6
243,MCK,20
244,CAH,14
245,ABC,14
246,HLT,16
247,MGM,16
248,SLB,13
249,HAS,22
250,MAT,22
251,AXP,4
252,BEN,4
253,LM,4
254,MMC,4
255,MER,4
256,RJF,4
257,MS,4
258,TROW,4
259,SCHW,4
260,AMG,4
261,UNP,5
262,BNI,9
263,WAB,18
264,KSU,9
265,CPB,7
266,HRL,7
267,TSN,7
268,CAG,7
269,STZ,7
270,DIS,3
271,JOY,11
272,NUE,11
273,AKS,11
274,BDK,11
275,EMR,11
276,ATI,11
277,PCP,11
278,HOLX,10
279,CHD,20
280,XTO,17
281,WEN,7
282,MNST,7
283,KO,7
284,APH,13
285,IFF,15
286,WST,20
287,EFX,15
288,TSS,4
289,FDC,25
290,ACS,25
291,TAP,7
292,CERN,14
293,TYL,25
294,FISV,25
295,CDW,24
296,MDT,10
297,CCL,16
298,ABT,10
299,IDXX,10
300,APOL,14
301,MTD,13
302,WAT,15
303,ROP,11
304,PKI,13
305,GLW,13
306,HSY,7
307,GIS,7
308,K,7
309,PEP,7
310,KHC,7
311,SJM,7
312,VMC,5
313,MLM,11
314,FMC,17
315,MKC,7
316,ITW,19
317,ACAS,4
318,MHK,22
319,LEN,12
320,PHM,12
321,NVR,12
322,KBH,12
323,DHI,12
324,AOS,11
325,MWW,2
326,TWX,3
327,USB,25
328,HD,6
329,GPS,22
330,FL,22
331,PVH,22
332,JNY,22
333,FOSL,22
334,O,26
335,ALB,15
336,HRB,4
337,PG,21
338,CLX,7
339,ROL,21
340,VIAC,3
341,CMCSK,8
342,GHC,8
343,CVC,8
344,DISH,8
345,SSP,3
346,MDP,3
347,TGNA,3
348,NYT,3
349,TRB,3
350,DJ,3
351,MAR,16
352,HST,26
353,HOT,26
354,AE,5
355,MRO,5
356,MUR,5
357,HES,5
358,ASH,5
359,HFC,5
360,VLO,5
361,PCL,5
362,WY,21
363,BMET,10
364,SYK,10
365,IT,25
366,SPLS,6
367,ODP,24
368,PBI,24
369,LLY,10
370,VTRS,10
371,BRL,10
372,AGN,10
373,WYE,10
374,PPG,15
375,XOM,5
376,SEE,11
377,EMN,15
378,APD,15
379,DD,15
380,GR,15
381,HPC,15
382,MMM,11
383,ROH,15
384,R,9
385,ROK,13
386,FLIR,13
387,OI,15
388,HAL,5
389,RDC,5
390,RIG,5
391,NBR,5
392,MO,7
393,NSC,9
394,CSX,9
395,HAR,23
396,TSCO,6
397,BBY,6
398,KMX,6
399,SYY,7
400,WWY,15
401,SWY,21
402,WBA,6
403,WELL,14
404,PEAK,14
405,VAR,19
406,TMO,11
407,AFL,4
408,GL,4
409,UNM,4
410,MTG,4
411,LNC,4
412,TEX,18
413,GMCR,7
414,SBUX,6
415,BHI,5
416,NOV,5
417,CAM,11
418,DXC,15
419,QLGC,13
420,DELL,2
421,INTC,2
422,EMC,2
423,JAVA,2
424,NTAP,2
425,HPQ,2
426,WDC,13
427,PRGO,20
428,STJ,10
429,RMD,10
430,ABMD,10
431,DHR,11
432,IR,11
433,SWK,21
434,HOG,23
435,AAPL,2
436,UIS,2
437,MAC,26
438,STE,15
439,BSX,10
440,DE,18
441,BCR,10
442,POOL,7
443,PMCS,13
444,CSCO,2
445,AVY,15
446,LUMN,8
447,ETFC,2
448,NCR,2
449,CPRT,9
450,PFE,10
451,FRX,10
452,JNJ,10
453,BMY,10
454,MRK,10
455,SGP,10
456,AIG,4
457,CI,4
458,JEF,4
459,PGR,4
460,MBI,4
461,WRB,4
462,CINF,4
463,CB,4
464,ALL,4
465,RE,4
466,HIG,4
467,TRV,4
468,AON,4
469,C,4
470,AJG,4
471,NWL,22
472,LB,22
473,URBN,22
474,ANF,22
475,M,22
476,L,6
477,LOW,6
478,SPG,26
479,LXK,2
480,XRAY,10
481,PDCO,24
482,IEX,15
483,PH,11
484,JCI,15
485,TYC,15
486,LIN,15
487,ARG,11
488,FLS,15
489,GWW,24
490,TIE,11
491,UNH,14
492,CVH,14
493,HUM,14
494,AET,14
495,PAYX,25
496,RTN,13
497,HSIC,24
498,FITB,4
499,NCC,4
500,SNV,4
501,GPC,18
502,AZO,6
503,ORLY,6
504,AMZN,2
505,IBM,2
506,BLL,11
507,GD,11
508,LMT,13
509,J,19
510,IRM,25
511,CLF,17
512,DDS,19
513,URI,5
514,JKHY,2
