,tic,cluster_label
243,OI,15
244,WHR,15
245,WLTW,15
246,CBRE,25
247,NKE,22
248,SHW,15
249,TIF,6
250,EXPD,9
251,GT,18
252,AVY,15
253,BMS,11
254,SEE,11
255,WRK,11
256,ITW,19
257,XRX,2
258,LXK,2
259,ZBRA,2
260,FCX,17
261,NEM,17
262,CNX,5
263,ADP,25
264,AVP,20
265,EL,20
266,PKG,11
267,IP,19
268,MWV,21
269,RRD,3
270,WEN,6
271,DRI,6
272,YUM,6
273,MCD,6
274,WFM,7
275,CVS,6
276,CAH,14
277,ABC,14
278,MGM,16
279,WYNN,16
280,LVS,16
281,HOT,16
282,GS,4
283,SLB,17
284,HAS,22
285,MAT,22
286,NDAQ,2
287,BK,4
288,HRB,4
289,BEN,4
290,LM,4
291,MMC,4
292,RJF,4
293,MS,4
294,TROW,4
295,SCHW,4
296,ETFC,4
297,BLK,4
298,JNS,4
299,AMP,4
300,AMG,25
301,DNB,4
302,MCO,4
303,CSX,9
304,UNP,9
305,BNI,9
306,KSU,9
307,WAB,18
308,NSC,9
309,HRL,7
310,TSN,7
311,STZ,7
312,DIS,3
313,LEG,11
314,NUE,11
315,X,11
316,AKS,11
317,BDK,15
318,SWK,11
319,CLF,17
320,PNR,11
321,ATI,15
322,PCP,11
323,TIE,11
324,HOLX,13
325,KMB,20
326,CHD,20
327,CLX,7
328,CL,7
329,XTO,17
330,APTV,8
331,MNST,7
332,PBG,7
333,BLL,15
334,APH,13
335,GE,18
336,IFF,20
337,TSS,4
338,AXP,8
339,FDC,8
340,GPN,8
341,ADS,25
342,TAP,7
343,CERN,14
344,MCK,14
345,TYL,2
346,ITT,15
347,PG,20
348,FISV,25
349,CDW,24
350,JCI,15
351,TYC,15
352,DHR,13
353,RCL,16
354,IDXX,10
355,ILMN,10
356,BIO,10
357,SIAL,15
358,BDX,10
359,TMO,10
360,PKI,13
361,HES,19
362,APOL,14
363,WAT,10
364,MTD,13
365,GLW,15
366,HSY,7
367,CPB,7
368,GIS,7
369,K,7
370,SJM,7
371,PEP,7
372,CAG,7
373,MO,7
374,MDLZ,7
375,TIN,11
376,MLM,5
377,VMC,5
378,CF,5
379,MEE,5
380,MOS,17
381,KHC,7
382,MKC,7
383,GMCR,7
384,SNDK,13
385,NVDA,2
386,GRMN,13
387,AAPL,2
388,DISCK,3
389,ACAS,4
390,MHK,22
391,LEN,12
392,PHM,12
393,NVR,12
394,KBH,12
395,DHI,12
396,AOS,18
397,OMC,19
398,AKAM,2
399,NFLX,3
400,GOOGL,2
401,MWW,3
402,AMZN,3
403,EXPE,16
404,SPGI,19
405,L,6
406,LOW,6
407,HD,6
408,MAS,15
409,CTAS,19
410,GPS,22
411,PVH,22
412,VFC,22
413,JNY,22
414,FOSL,22
415,RL,22
416,TPR,22
417,UAA,22
418,ANF,22
419,CIT,4
420,GAS,18
421,NAVI,4
422,BOL,10
423,MDP,3
424,VIAC,3
425,SSP,3
426,CMCSK,8
427,GHC,8
428,CVC,8
429,TWX,8
430,DISH,8
431,CHTR,8
432,ROL,8
433,TRB,3
434,AYI,11
435,IPG,25
436,ACS,25
437,ACN,25
438,CTSH,25
439,DJ,3
440,NYT,3
441,HST,26
442,MAR,16
443,HLT,16
444,ASH,15
445,HFC,5
446,MRO,5
447,COP,5
448,ANDV,5
449,VLO,5
450,PCL,11
451,WY,5
452,BMET,10
453,SYK,10
454,ZBH,10
455,IT,25
456,PH,11
457,SPLS,6
458,PBI,24
459,ABT,10
460,LLY,10
461,BRL,10
462,WYE,10
463,VTRS,10
464,AGN,10
465,OXY,5
466,ALB,15
467,ROH,11
468,APD,15
469,CE,15
470,DD,11
471,EMN,11
472,HPC,15
473,MMM,11
474,PCAR,18
475,ROK,13
476,FLIR,13
477,RIG,5
478,HP,17
479,RDC,5
480,NBR,5
481,RAI,20
482,MON,7
483,HAR,23
484,BBY,6
485,KMX,6
486,SYY,7
487,WWY,7
488,WELL,14
489,PEAK,14
490,VTR,26
491,AFL,4
492,GL,4
493,UNM,4
494,MTG,4
495,PRU,4
496,GNW,4
497,CI,14
498,LNC,4
499,PFG,4
500,TEX,18
501,MTW,11
502,SBUX,7
503,BHI,5
504,HAL,5
505,CAM,15
506,NOV,11
507,FMC,15
508,STX,13
509,HPQ,2
510,DELL,2
511,NTAP,2
512,QLGC,2
513,WDC,13
514,PRGO,20
515,STJ,10
516,EW,10
517,DXCM,10
518,RMD,10
519,CBE,10
520,COO,10
521,VAR,10
522,ABMD,10
523,BSX,10
524,ISRG,10
525,BCR,10
526,MDT,10
527,IR,11
528,LKQ,18
529,HOG,15
530,MAC,26
531,WST,10
532,STE,10
533,FLR,11
534,J,11
535,POOL,24
536,FFIV,2
537,TLAB,8
538,CSCO,2
539,JNPR,2
540,EQIX,2
541,PMCS,13
542,BRCM,13
543,S,8
544,AMT,8
545,SBAC,8
546,CCI,8
547,JOY,11
548,BTU,5
549,IBM,2
550,EMC,2
551,DXC,25
552,UIS,2
553,NCR,24
554,CPRT,9
555,RX,10
556,JNJ,10
557,ENDP,10
558,KG,10
559,MRK,10
560,SGP,10
561,PGR,4
562,MBI,4
563,WRB,4
564,CINF,4
565,CB,4
566,ALL,4
567,RE,4
568,HIG,4
569,TRV,4
570,MET,4
571,AIZ,4
572,AIG,4
573,LO,5
574,AON,4
575,AJG,4
576,NWL,22
577,LB,22
578,M,22
579,FL,19
580,OMX,21
581,JWN,19
582,UDR,26
583,XRAY,15
584,ALGN,10
585,PDCO,24
586,LIN,15
587,DOV,11
588,FLS,15
589,IEX,15
590,LYV,3
591,GWW,24
592,AET,14
593,UNH,14
594,CVH,14
595,HUM,14
596,ANTM,14
597,WCG,14
598,PAYX,25
599,HSIC,10
600,TGNA,3
601,FITB,4
602,NCC,4
603,GPC,18
604,ORLY,6
605,EBAY,2
606,BKNG,2
607,ICE,2
608,BA,11
609,LMT,13
610,RTN,13
611,GD,13
612,NOC,13
613,TDY,13
614,DDS,6
615,AN,18
616,URI,5
617,ROP,13
