,tic,cluster_label
138,LSI,26
139,TLAB,8
140,RTN,13
141,SLR,13
142,SANM,13
143,JBL,13
144,NOC,6
145,JWN,6
146,TJX,6
147,KSS,6
148,BBBY,6
149,WMT,6
150,FDO,6
151,FAST,6
152,MTW,18
153,WM,5
154,AW,5
155,SRCL,5
156,AN,5
157,THC,14
158,UHS,14
159,LH,14
160,HCA,14
161,ESRX,14
162,DVA,14
163,TXN,13
164,LHX,13
165,SWKS,19
166,ECL,7
167,ROST,6
168,BIG,6
169,DLTR,6
170,DG,6
171,TYL,6
172,PETM,6
173,RHI,25
174,PAYX,25
175,HAL,5
176,APA,5
177,HP,5
178,RRC,5
179,NBL,5
180,OXY,5
181,COP,5
182,SWN,5
183,ANDV,5
184,PXD,5
185,DVN,5
186,EOG,5
187,COG,5
188,NFX,5
189,APC,17
190,CVX,5
191,MUR,5
192,ADM,7
193,SNA,15
194,TT,18
195,CAT,18
196,CMI,18
197,GT,18
198,F,18
199,ITT,18
200,BWA,18
201,BC,18
202,GE,15
203,BAX,15
204,BDX,15
205,BIO,15
206,OMC,15
207,IPG,15
208,MOLX,15
209,WHR,15
210,NKE,22
211,TIF,22
212,EXPD,9
213,AVY,15
214,BMS,15
215,WRK,11
216,XRX,2
217,ZBRA,2
218,NEM,17
219,FCX,17
220,ADP,2
221,AVP,20
222,EL,20
223,TIN,4
224,OMX,11
225,IP,15
226,MWV,21
227,RRD,3
228,LEG,11
229,WFM,6
230,DRI,6
231,MCD,7
232,CVS,6
233,ABC,6
234,CAH,20
235,HLT,16
236,MGM,16
237,SLB,13
238,HAS,22
239,MAT,22
240,AXP,4
241,BEN,4
242,LM,4
243,MMC,4
244,MER,4
245,RJF,4
246,MS,4
247,TROW,4
248,SCHW,4
249,BNI,9
250,UNP,5
251,WAB,18
252,CPB,7
253,HRL,7
254,TSN,7
255,CAG,7
256,DIS,3
257,JOY,11
258,BDK,11
259,NUE,11
260,AKS,11
261,ARG,19
262,IR,11
263,AME,11
264,ATI,11
265,PCP,11
266,HOLX,10
267,PG,21
268,CHD,20
269,XTO,17
270,WEN,7
271,MNST,7
272,KO,7
273,IFF,15
274,WST,20
275,TSS,4
276,EFX,15
277,FDC,25
278,ACS,25
279,TAP,7
280,CERN,14
281,FISV,25
282,CDW,24
283,MDT,10
284,CCL,16
285,SIAL,15
286,ABT,10
287,IDXX,10
288,APOL,14
289,WAT,15
290,PKI,13
291,GLW,11
292,HSY,7
293,GIS,7
294,K,7
295,PEP,7
296,SJM,7
297,VMC,5
298,MLM,11
299,FMC,17
300,KHC,7
301,MKC,7
302,ITW,19
303,MHK,22
304,PHM,12
305,NVR,12
306,KBH,12
307,DHI,12
308,LEN,26
309,AOS,11
310,DNB,8
311,TWX,2
312,MWW,25
313,USB,25
314,HD,6
315,GPS,22
316,FL,22
317,PVH,22
318,JNY,22
319,FOSL,22
320,O,26
321,ALB,15
322,CLX,21
323,ROL,21
324,JCI,8
325,TYC,8
326,VIAC,3
327,CMCSK,8
328,TGNA,8
329,GHC,8
330,CVC,8
331,DISH,8
332,SSP,3
333,EMR,11
334,MDP,3
335,NYT,3
336,TRB,3
337,DJ,3
338,MAR,16
339,HST,26
340,HOT,26
341,DHR,11
342,AE,5
343,HES,5
344,ASH,5
345,HFC,5
346,MRO,5
347,PCL,5
348,WY,21
349,BMET,10
350,SYK,10
351,IT,25
352,RX,2
353,SPLS,6
354,ODP,24
355,PBI,15
356,LLY,10
357,AGN,10
358,VTRS,10
359,BRL,10
360,WYE,10
361,PPG,15
362,XOM,5
363,SEE,11
364,APD,15
365,DD,15
366,GR,15
367,HPC,15
368,MMM,11
369,EMN,11
370,ROH,15
371,R,18
372,MAS,18
373,PCAR,18
374,ROK,13
375,FLIR,13
376,OI,15
377,RDC,5
378,RIG,5
379,NBR,5
380,NOV,5
381,MO,7
382,NSC,9
383,CSX,9
384,SPGI,19
385,HAR,23
386,TSCO,6
387,BBY,6
388,SYY,7
389,WWY,15
390,SWY,21
391,WBA,6
392,WELL,14
393,PEAK,14
394,ETN,18
395,VAR,19
396,TMO,11
397,AFL,4
398,GL,4
399,UNM,4
400,MTG,4
401,TEX,18
402,GMCR,7
403,SBUX,6
404,CAM,11
405,BHI,5
406,DXC,15
407,QLGC,13
408,DELL,2
409,INTC,13
410,EMC,2
411,JAVA,2
412,NTAP,2
413,HPQ,13
414,WDC,13
415,BOL,20
416,PRGO,20
417,CBE,14
418,COO,14
419,STJ,10
420,RMD,10
421,ABMD,10
422,PNR,21
423,SWK,21
424,GM,18
425,HOG,23
426,AAPL,2
427,UIS,2
428,VNO,26
429,SPG,26
430,MAC,26
431,STE,10
432,BSX,10
433,DE,18
434,BCR,10
435,POOL,7
436,PMCS,13
437,CSCO,2
438,LUMN,8
439,ETFC,2
440,CA,2
441,CPRT,9
442,PFE,10
443,FRX,10
444,JNJ,10
445,BMY,20
446,MRK,20
447,SGP,20
448,AIG,4
449,CI,4
450,C,4
451,JEF,4
452,PGR,4
453,MBI,4
454,WRB,4
455,CINF,4
456,CB,4
457,ALL,4
458,RE,4
459,HIG,4
460,TRV,4
461,AON,15
462,LNC,4
463,AJG,4
464,NWL,22
465,URBN,6
466,LB,22
467,M,22
468,L,6
469,LOW,6
470,PLD,26
471,LXK,2
472,XRAY,15
473,PDCO,24
474,IEX,15
475,LIN,15
476,ROP,15
477,FLS,15
478,FLR,15
479,KMB,15
480,GWW,24
481,TIE,11
482,AET,14
483,UNH,14
484,CVH,14
485,HUM,14
486,HSIC,24
487,NCC,4
488,SNV,4
489,GPC,18
490,AZO,6
491,ORLY,6
492,IBM,15
493,BLL,11
494,LMT,13
495,GD,11
496,J,19
497,IRM,25
498,CLF,17
499,DTV,19
500,DDS,19
501,JKHY,2
