,tic,cluster_label
205,TSCO,6
206,DLTR,6
207,ULTA,6
208,DDS,6
209,BBBY,6
210,JWN,22
211,KSS,22
212,ODP,6
213,RHI,25
214,SWN,4
215,HES,5
216,APA,5
217,EQT,5
218,RRC,5
219,MRO,5
220,MUR,5
221,NBL,5
222,COP,5
223,APC,5
224,PXD,5
225,DVN,5
226,EOG,5
227,COG,5
228,NFX,5
229,CNX,5
230,XEC,5
231,QEP,5
232,FANG,5
233,CXO,5
234,WPX,5
235,CVX,5
236,CPGX,5
237,AE,5
238,WMB,5
239,HAL,5
240,ADM,7
241,TT,18
242,CMI,18
243,APTV,18
244,BWA,18
245,JBL,13
246,GT,18
247,SNA,15
248,BC,15
249,OI,15
250,SEE,15
251,WHR,15
252,IRM,15
253,PM,15
254,ALLE,15
255,CBRE,26
256,ADS,3
257,SHW,15
258,NKE,22
259,TIF,22
260,OMC,19
261,SBUX,7
262,BMS,11
263,XRX,2
264,LXK,2
265,FCX,17
266,NEM,17
267,AVP,22
268,EL,20
269,PKG,21
270,IP,19
271,WRK,11
272,RRD,5
273,WEN,6
274,DRI,6
275,YUM,6
276,CMG,6
277,MCD,7
278,BAX,10
279,WBA,20
280,CAH,14
281,MCK,14
282,CVS,14
283,ABC,14
284,MGM,16
285,WYNN,16
286,LVS,16
287,MAT,3
288,HAS,22
289,GS,4
290,BR,2
291,CBOE,2
292,BEN,4
293,LM,4
294,SPGI,4
295,RJF,4
296,MS,4
297,TROW,4
298,SCHW,4
299,AMG,4
300,BLK,4
301,ICE,4
302,NDAQ,8
303,JNS,15
304,DNB,19
305,MCO,19
306,IVZ,25
307,WLTW,25
308,MMI,25
309,CSX,9
310,NSC,9
311,UNP,9
312,KSU,9
313,WAB,18
314,ZBRA,13
315,HRL,7
316,TSN,7
317,AWK,5
318,STZ,7
319,DIS,3
320,VIAC,3
321,TWX,3
322,NFLX,3
323,VIAB,3
324,LEG,11
325,NUE,11
326,X,11
327,AKS,11
328,ETN,11
329,PCP,11
330,ATI,11
331,VAR,10
332,HOLX,10
333,JCI,13
334,TYC,13
335,CLX,7
336,PG,20
337,CHD,20
338,KMB,22
339,CL,19
340,MNST,7
341,DPS,7
342,KO,7
343,BLL,15
344,PEP,7
345,ITT,11
346,APH,13
347,TEL,13
348,SWK,11
349,IFF,7
350,FISV,2
351,PYPL,2
352,FDC,2
353,MA,2
354,V,2
355,TSS,4
356,GPN,4
357,WU,4
358,FLT,8
359,FIS,25
360,EFX,25
361,TAP,7
362,CERN,14
363,VRSK,14
364,TYL,2
365,LHX,13
366,COL,13
367,TDY,13
368,CDW,24
369,CCL,16
370,NCLH,16
371,BDX,10
372,BIO,10
373,ILMN,10
374,PKI,10
375,TMO,10
376,A,10
377,IDXX,10
378,GHC,8
379,APOL,14
380,WAT,13
381,MTD,15
382,GLW,13
383,GIS,7
384,K,7
385,CAG,7
386,CPB,7
387,KHC,7
388,HSY,7
389,MKC,7
390,SJM,7
391,MDLZ,7
392,VMC,19
393,MOS,17
394,MLM,5
395,CF,5
396,GMCR,7
397,AMD,13
398,NVDA,13
399,GRMN,13
400,AAPL,2
401,ACAS,4
402,F,18
403,MHK,22
404,LEN,12
405,PHM,12
406,NVR,12
407,KBH,12
408,DHI,12
409,AOS,11
410,AMZN,19
411,NWSA,3
412,INTU,2
413,ETSY,2
414,MWW,2
415,EBAY,2
416,BKNG,2
417,EXPE,2
418,GOOGL,2
419,FB,2
420,TRIP,2
421,TWTR,3
422,HD,6
423,L,12
424,LOW,12
425,MAS,23
426,GPS,22
427,PVH,22
428,VFC,22
429,FOSL,22
430,ANF,22
431,RL,22
432,TPR,22
433,UAA,22
434,HBI,22
435,CPRI,22
436,MSI,19
437,NSM,4
438,DFS,4
439,IPGP,13
440,IQV,10
441,RX,25
442,MDP,3
443,DISCK,3
444,SNI,3
445,TGNA,8
446,SSP,3
447,CMCSK,8
448,TRB,8
449,CVC,8
450,DISH,8
451,CHTR,8
452,TWC,8
453,AYI,13
454,IPG,25
455,ACN,25
456,CTSH,25
457,NYT,3
458,GCI,3
459,HST,26
460,MAR,16
461,HLT,16
462,HOT,16
463,H,16
464,XOM,5
465,HFC,5
466,KMI,5
467,OKE,5
468,ANDV,5
469,SUN,5
470,VLO,5
471,PSX,5
472,MPC,5
473,PCL,5
474,WY,21
475,LDOS,10
476,SAIC,13
477,SYK,10
478,ZBH,10
479,IT,25
480,NLSN,3
481,PH,11
482,PNR,11
483,IEX,15
484,MJN,20
485,SPLS,6
486,PDCO,24
487,FBHS,23
488,DD,11
489,PPG,11
490,EMN,11
491,ALB,15
492,CE,15
493,ASH,15
494,LYB,15
495,ITW,11
496,CC,11
497,ROK,15
498,AME,15
499,FLIR,13
500,RDC,5
501,RIG,17
502,HP,5
503,NBR,17
504,RCL,8
505,MO,7
506,RAI,19
507,MON,7
508,GM,8
509,HAR,23
510,BBY,6
511,SYY,7
512,WELL,14
513,PEAK,14
514,VTR,14
515,AFL,4
516,AON,4
517,LNC,4
518,GL,4
519,UNM,4
520,MTG,4
521,MET,4
522,AIZ,4
523,GNW,4
524,PRU,4
525,PFG,4
526,AMP,4
527,IBM,19
528,CAT,18
529,TEX,18
530,MTW,18
531,BHI,5
532,SLB,17
533,CAM,11
534,ROL,21
535,FMC,7
536,STX,13
537,NTAP,2
538,WDC,13
539,QLGC,13
540,BCR,10
541,ABT,10
542,DXCM,10
543,RMD,10
544,COO,10
545,STJ,10
546,ABMD,10
547,BSX,10
548,ISRG,10
549,DHR,13
550,MDT,10
551,TFX,10
552,EW,10
553,CVG,25
554,PAYX,25
555,TSLA,18
556,HOG,15
557,VNO,26
558,MAC,26
559,PLD,26
560,WST,10
561,STE,10
562,DE,15
563,XYL,11
564,J,11
565,FLR,11
566,HII,5
567,POOL,6
568,FFIV,2
569,CIEN,2
570,CSCO,2
571,JNPR,2
572,EQIX,2
573,QCOM,13
574,AKAM,2
575,FTNT,2
576,ANET,2
577,AVY,11
578,S,8
579,TMUS,8
580,AMT,8
581,CCI,8
582,SBAC,8
583,JOY,18
584,CME,2
585,HPQ,2
586,VRSN,2
587,DXC,2
588,CPRT,9
589,JNJ,10
590,ENDP,10
591,VTRS,10
592,CTLT,10
593,PRGO,20
594,AGN,21
595,AIG,4
596,PGR,4
597,MBI,4
598,WRB,4
599,CINF,4
600,CB,4
601,RE,4
602,TRV,4
603,ALL,14
604,AJG,4
605,HIG,4
606,MMC,25
607,NWL,22
608,LB,22
609,FL,19
610,M,22
611,MMM,11
612,ALGN,10
613,XRAY,15
614,DOV,15
615,LIN,15
616,APD,15
617,ARG,19
618,EMR,11
619,FLS,15
620,LYV,16
621,GWW,24
622,AET,14
623,CI,14
624,UNH,14
625,HUM,14
626,ANTM,14
627,CNC,14
628,HSIC,14
629,BK,4
630,GPC,18
631,LKQ,18
632,MSCI,4
633,PWR,5
634,NCR,2
635,NOC,4
636,LMT,9
637,GD,13
638,RTN,19
639,KMX,6
640,AN,18
641,URI,9
642,ROP,13
643,JEF,17
