,tic,cluster_label
274,HAS,22
275,MMI,25
276,GS,4
277,BR,2
278,NDAQ,2
279,C,4
280,LM,4
281,RJF,4
282,MS,4
283,TROW,4
284,SCHW,4
285,BLK,4
286,ICE,4
287,JNS,15
288,DNB,19
289,MCO,19
290,BEN,25
291,IVZ,25
292,AMG,25
293,WLTW,25
294,CSX,9
295,NSC,9
296,UNP,9
297,KSU,9
298,WAB,18
299,ZBRA,13
300,HRL,7
301,TSN,7
302,AWK,5
303,STZ,7
304,DIS,3
305,VIAC,3
306,TWX,3
307,NFLX,3
308,VIAB,3
309,DISCK,3
310,LEG,15
311,NUE,11
312,X,11
313,AKS,11
314,HWM,11
315,ETN,11
316,ATI,11
317,VAR,10
318,PG,20
319,CHD,20
320,MNST,7
321,DPS,7
322,BLL,15
323,KO,7
324,PEP,7
325,ITT,11
326,TEL,13
327,APH,13
328,IFF,7
329,WST,15
330,JKHY,2
331,DFS,4
332,FISV,2
333,PYPL,2
334,FDC,2
335,V,2
336,TSS,4
337,GPN,4
338,WU,4
339,MA,8
340,FLT,8
341,FIS,25
342,EFX,25
343,HRB,25
344,TAP,15
345,CERN,14
346,TYL,2
347,LHX,13
348,COL,13
349,TDY,13
350,CDW,24
351,CCL,16
352,NCLH,16
353,RCL,4
354,BIO,10
355,ILMN,10
356,PKI,10
357,TMO,10
358,A,10
359,HOLX,10
360,IDXX,10
361,GHC,8
362,APOL,14
363,WAT,13
364,MTD,15
365,GLW,13
366,K,7
367,CAG,7
368,KHC,7
369,HSY,7
370,SJM,7
371,MDLZ,7
372,GIS,7
373,VMC,9
374,MLM,5
375,CF,5
376,MOS,17
377,MKC,7
378,CPB,7
379,AMD,2
380,NVDA,13
381,GRMN,13
382,AAPL,2
383,SNI,3
384,F,18
385,PHM,12
386,NVR,12
387,KBH,12
388,DHI,12
389,AOS,11
390,AMZN,19
391,ADS,3
392,INTU,2
393,ETSY,2
394,EBAY,2
395,BKNG,2
396,EXPE,2
397,GOOGL,2
398,FB,2
399,TRIP,2
400,TWTR,3
401,NWSA,3
402,NLSN,3
403,HD,6
404,L,12
405,LOW,12
406,SWK,11
407,MAS,23
408,CTAS,19
409,GPS,22
410,PVH,22
411,VFC,22
412,FOSL,22
413,ANF,22
414,RL,22
415,UAA,22
416,HBI,22
417,CPRI,22
418,TPR,22
419,WRK,4
420,DG,4
421,IPGP,13
422,IQV,10
423,MDP,3
424,CMCSK,8
425,TRB,8
426,SSP,8
427,DISH,8
428,CHTR,8
429,AYI,13
430,ADP,25
431,IPG,25
432,UIS,2
433,ACN,25
434,DXC,25
435,TDC,25
436,CTSH,25
437,NYT,3
438,GCI,3
439,HST,26
440,HLT,16
441,H,16
442,MAR,16
443,XOM,5
444,HFC,5
445,KMI,5
446,OKE,5
447,ANDV,5
448,SUN,5
449,VLO,5
450,PSX,5
451,MPC,5
452,WY,21
453,LDOS,13
454,SAIC,13
455,SYK,10
456,ZBH,10
457,INFO,2
458,IT,25
459,PH,11
460,IEX,15
461,PNR,11
462,MJN,20
463,PBI,24
464,SPLS,6
465,RRD,24
466,PDCO,24
467,LKQ,18
468,DD,11
469,EMN,11
470,LYB,15
471,PPG,15
472,ALB,15
473,CE,15
474,ASH,15
475,ITW,11
476,MMM,11
477,CC,11
478,ROK,15
479,AME,13
480,FLIR,13
481,RDC,5
482,RIG,5
483,HAL,5
484,HP,5
485,NBR,17
486,MO,7
487,RAI,7
488,MON,7
489,GM,8
490,HAR,23
491,BBY,24
492,SYY,7
493,VTR,14
494,WELL,14
495,PEAK,14
496,AFL,4
497,LNC,4
498,GL,4
499,UNM,4
500,MTG,4
501,MET,4
502,PRU,4
503,GNW,4
504,PFG,4
505,AMP,4
506,AIZ,4
507,IBM,19
508,CAT,18
509,TEX,18
510,MTW,18
511,BHI,5
512,SLB,19
513,FMC,7
514,WDC,2
515,STX,13
516,ABT,10
517,DHR,10
518,RMD,10
519,COO,10
520,ABMD,10
521,BSX,10
522,ISRG,10
523,DXCM,10
524,BCR,10
525,MDT,10
526,TFX,10
527,EW,10
528,PAYX,25
529,SNA,18
530,JCI,18
531,TSLA,18
532,HOG,15
533,VNO,26
534,MAC,26
535,PLD,26
536,MHK,22
537,FBHS,23
538,STE,10
539,DE,15
540,XYL,11
541,FLR,11
542,J,25
543,HII,5
544,CIEN,2
545,CSCO,2
546,JNPR,2
547,EQIX,2
548,AVGO,13
549,AKAM,2
550,FTNT,2
551,ANET,2
552,QLGC,2
553,AVY,11
554,TMUS,8
555,AMT,8
556,CCI,8
557,SBAC,8
558,JOY,18
559,SPGI,21
560,CBOE,2
561,CME,2
562,HPE,2
563,NOW,2
564,CPRT,9
565,JNJ,10
566,VTRS,10
567,ENDP,10
568,CTLT,10
569,PRGO,20
570,AIG,4
571,MBI,4
572,WRB,4
573,CINF,4
574,CB,4
575,RE,4
576,TRV,4
577,PGR,9
578,ALL,14
579,AON,4
580,AJG,4
581,HIG,4
582,MMC,25
583,VRSK,2
584,NWL,22
585,KMB,22
586,LB,6
587,FL,19
588,M,22
589,CLX,6
590,SPG,19
591,ALGN,10
592,XRAY,10
593,DOV,15
594,LIN,15
595,APD,15
596,ARG,19
597,EMR,11
598,FLS,15
599,LYV,16
600,GWW,24
601,CI,14
602,UNH,14
603,HUM,14
604,ANTM,14
605,CNC,14
606,AET,14
607,HSIC,14
608,BK,4
609,GPC,18
610,MSCI,4
611,NTAP,2
612,NCR,2
613,ZTS,4
614,NOC,13
615,LMT,11
616,GD,13
617,RTN,19
618,KMX,6
619,AN,18
620,URI,9
621,ROP,13
622,JEF,4
