,tic,cluster_label
127,AAL,9
128,ALK,9
129,DAL,9
130,LUV,9
131,UAL,9
132,FDX,9
133,AMGN,10
134,BMY,10
135,GENZ,10
136,CELG,10
137,REGN,10
138,CEPH,10
139,VRTX,10
140,BIIB,10
141,GILD,10
142,INCY,10
143,NKTR,10
144,ALXN,10
145,ENDP,10
146,DPZ,10
147,PFE,10
148,KG,10
149,PETM,6
150,SWY,7
151,KR,6
152,SVU,6
153,WMT,6
154,COST,6
155,WBA,6
156,KIM,26
157,REG,26
158,SPG,26
159,PLD,26
160,ESS,26
161,ARE,26
162,SLG,26
163,FRT,26
164,DRE,26
165,EQR,26
166,MAA,26
167,AVB,26
168,AIV,26
169,LSI,26
170,BXP,26
171,EXR,26
172,DLR,26
173,MSI,8
174,QCOM,8
175,PMCS,13
176,GRMN,13
177,LHX,13
178,SANM,13
179,JBL,13
180,JWN,6
181,O,26
182,TJX,6
183,BIG,6
184,FAST,6
185,GME,6
186,AAP,6
187,AZO,6
188,WCG,14
189,WM,5
190,RSG,5
191,SRCL,15
192,AYI,5
193,EFX,25
194,VRSN,2
195,CVG,25
196,DGX,10
197,MHS,14
198,CVS,14
199,THC,14
200,UHS,14
201,LH,14
202,ESRX,14
203,ABC,14
204,DVA,14
205,EVHC,14
206,SWKS,13
207,QRVO,13
208,ITT,15
209,ECL,7
210,DG,6
211,FDO,6
212,ROST,6
213,KSS,6
214,BBBY,6
215,URBN,6
216,TSCO,6
217,DLTR,6
218,ULTA,6
219,DDS,6
220,GPS,22
221,ODP,6
222,SPLS,6
223,HES,5
224,EQT,5
225,RRC,5
226,NBL,5
227,WMB,5
228,PXD,5
229,DVN,5
230,EOG,5
231,COG,5
232,LO,5
233,XEC,5
234,CXO,5
235,APA,17
236,CVX,17
237,XOM,17
238,MUR,17
239,SWN,17
240,APC,17
241,NFX,17
242,SLB,5
243,OXY,5
244,ADM,7
245,GM,18
246,CAT,18
247,CMI,18
248,BWA,18
249,BC,15
250,GT,15
251,OI,15
252,SEE,15
253,WHR,15
254,PM,15
255,MAR,16
256,NKE,22
257,TIF,22
258,EXPD,9
259,PTV,7
260,BMS,11
261,XRX,2
262,ZBRA,2
263,LXK,2
264,JEF,17
265,NEM,17
266,FCX,17
267,ADP,15
268,AVP,20
269,EL,20
270,WRK,11
271,MWV,15
272,TIN,11
273,PKG,11
274,WY,21
275,IP,19
276,RRD,3
277,WEN,6
278,DRI,6
279,YUM,6
280,CMG,7
281,MCD,6
282,WFM,7
283,MCK,14
284,CAH,14
285,MGM,16
286,WYNN,16
287,LVS,16
288,HOT,16
289,HAS,22
290,MAT,22
291,HRB,4
292,BEN,4
293,LM,4
294,MER,4
295,RJF,4
296,TROW,4
297,SCHW,4
298,IVZ,4
299,ETFC,4
300,GS,4
301,BLK,4
302,JNS,4
303,NDAQ,4
304,AMP,4
305,BR,4
306,MMC,25
307,AMG,25
308,NYX,2
309,DNB,19
310,MCO,19
311,CSX,9
312,BNI,9
313,KSU,9
314,UNP,5
315,WAB,18
316,HRL,7
317,TSN,7
318,AWK,5
319,STZ,7
320,DISCK,3
321,VIAB,3
322,DIS,3
323,TT,11
324,LEG,11
325,NUE,11
326,X,11
327,AKS,11
328,BDK,15
329,SWK,11
330,ETN,18
331,PCP,11
332,ATI,11
333,TIE,11
334,GE,13
335,HOLX,10
336,CHD,20
337,PG,20
338,CLX,7
339,KMB,20
340,CL,19
341,XTO,17
342,KO,7
343,MNST,7
344,PBG,7
345,DPS,7
346,BLL,15
347,PEP,7
348,APH,13
349,JCI,11
350,TYC,11
351,TEL,13
352,EMR,11
353,IFF,20
354,FISV,2
355,V,2
356,ADS,3
357,TSS,4
358,FIS,4
359,DFS,4
360,GPN,8
361,MA,8
362,WU,8
363,JKHY,25
364,TAP,7
365,ACS,25
366,CERN,2
367,RX,10
368,TYL,2
369,COL,13
370,TFX,10
371,CCL,16
372,RCL,16
373,BDX,10
374,BIO,10
375,ILMN,10
376,SIAL,15
377,TMO,10
378,IDXX,10
379,PKI,10
380,APOL,14
381,WAT,10
382,MTD,15
383,PSA,26
384,MKC,7
385,HSY,7
386,CPB,7
387,GIS,7
388,K,7
389,CAG,7
390,KHC,7
391,SJM,7
392,MDLZ,7
393,MLM,5
394,VMC,5
395,CF,5
396,AMD,13
397,AAPL,2
398,ACAS,4
399,MHK,22
400,LEN,12
401,PHM,12
402,NVR,12
403,KBH,12
404,DHI,12
405,OMC,19
406,IPG,25
407,EXPE,2
408,NFLX,3
409,AKAM,2
410,INTU,2
411,EBAY,2
412,GOOGL,2
413,MWW,3
414,SNI,3
415,BKNG,16
416,MAS,11
417,L,6
418,LOW,6
419,HD,6
420,ANF,22
421,PVH,22
422,VFC,22
423,JNY,22
424,FOSL,22
425,RL,22
426,TPR,22
427,UAA,22
428,HBI,22
429,SHW,22
430,MOS,9
431,NAVI,4
432,GLW,13
433,IPGP,13
434,MDP,3
435,CVC,3
436,VIAC,3
437,TWX,3
438,CMCSK,8
439,GHC,8
440,DISH,8
441,CHTR,8
442,TWC,8
443,SSP,3
444,CTSH,25
445,ACN,25
446,NYT,3
447,HST,26
448,AE,5
449,HFC,5
450,MRO,5
451,COP,5
452,ANDV,5
453,VLO,5
454,PCL,17
455,DXC,25
456,RTN,13
457,LDOS,13
458,BMET,10
459,SYK,10
460,ZBH,10
461,IT,25
462,PBI,24
463,IEX,15
464,PNR,11
465,ABT,10
466,LLY,10
467,WYE,10
468,AGN,10
469,PRGO,20
470,ROH,11
471,PPG,11
472,ALB,15
473,APD,15
474,ASH,15
475,CE,15
476,DD,11
477,EMN,11
478,ITW,11
479,MMM,11
480,PCAR,18
481,ROK,13
482,DHR,13
483,FLIR,13
484,RIG,17
485,RDC,5
486,NBR,5
487,HP,5
488,MO,7
489,RAI,20
490,MON,7
491,NSC,9
492,HAR,23
493,BBY,6
494,KMX,6
495,SYY,7
496,VTR,14
497,WELL,14
498,PEAK,14
499,AFL,4
500,LNC,4
501,NTRS,4
502,GL,4
503,UNM,4
504,MET,4
505,PRU,4
506,AIZ,4
507,GNW,4
508,PFG,4
509,MTG,4
510,TEX,18
511,MTW,18
512,SBUX,7
513,GMCR,7
514,NOV,15
515,HAL,5
516,BHI,11
517,CAM,11
518,FMC,15
519,ROL,5
520,INTC,13
521,STX,13
522,QLGC,13
523,EMC,2
524,UIS,19
525,JAVA,2
526,NTAP,2
527,HPQ,2
528,WDC,13
529,DELL,2
530,BAX,10
531,COV,10
532,DXCM,10
533,RMD,10
534,BCR,10
535,CBE,10
536,COO,10
537,STJ,10
538,VAR,10
539,ABMD,10
540,BSX,10
541,ISRG,10
542,ALGN,10
543,MDT,10
544,EW,10
545,PAYX,25
546,IR,11
547,AOS,11
548,SNA,18
549,F,18
550,LKQ,18
551,HOG,15
552,VNO,26
553,MAC,26
554,WST,10
555,STE,10
556,DE,15
557,FLR,11
558,J,11
559,POOL,6
560,FFIV,2
561,TLAB,2
562,CIEN,2
563,EQIX,2
564,JNPR,2
565,BRCM,13
566,AVY,15
567,VZ,8
568,S,8
569,AMT,8
570,CCI,8
571,SBAC,8
572,PCS,8
573,JOY,11
574,MEE,5
575,CLF,17
576,IBM,2
577,NCR,24
578,CPRT,9
579,FRX,10
580,MRK,10
581,SGP,10
582,JNJ,10
583,VTRS,10
584,HSP,10
585,AIG,4
586,PGR,4
587,MBI,4
588,WRB,4
589,CINF,4
590,CB,4
591,ALL,4
592,RE,4
593,HIG,4
594,TRV,4
595,AJG,4
596,AON,4
597,WLTW,4
598,RHI,4
599,NWL,22
600,LB,6
601,TGT,22
602,FL,22
603,M,22
604,OMX,6
605,UDR,26
606,CBRE,25
607,PDCO,24
608,LIN,15
609,DOV,15
610,FLS,15
611,GWW,24
612,CI,14
613,AET,14
614,UNH,14
615,CVH,14
616,HUM,14
617,ANTM,14
618,CNC,14
619,HSIC,24
620,TGNA,3
621,LYV,16
622,USB,4
623,GPC,18
624,ORLY,6
625,CSCO,8
626,ICE,2
627,LMT,13
628,NOC,13
629,TDY,11
630,GD,13
631,AN,18
632,URI,24
633,ROP,13
