,tic,cluster_label
402,XRAY,10
403,PDCO,24
404,JOY,15
405,LIN,15
406,ROP,15
407,FLS,15
408,GWW,24
409,UNH,14
410,CVH,14
411,HUM,14
412,RTN,13
413,TXN,13
414,USB,4
415,NCC,4
416,GPC,18
417,AZO,6
418,ORLY,6
419,IBM,15
420,BLL,11
421,LMT,13
422,ROK,13
423,J,19
424,CLF,17
425,DDS,19
426,JKHY,2
