,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
41,1075,20201231,2020,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1198.319,20020.421,6675.602,350.577,788.152,14267.628,3586.982,A,0.2197256635243779,0.7126537448937763,0.44480886935514974
42,1078,20001231,2000,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,7376.241,15283.254,1076.368,1145.894,3262.068,6712.348,13745.916,A,0.23731179500878663,0.4391962601681553,0.3512783914988896
43,1078,20011231,2001,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,8419.189,23296.423,4335.493,1270.782,3537.932,14236.991,16285.246,A,0.21724768542028777,0.6111234759087264,0.359187796712882
44,1078,20021231,2002,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,9121.772,24259.102,4273.973,1427.85,3940.841,13594.549,17684.663,A,0.22283947395548334,0.5603896220066185,0.36232113906650887
45,1078,20031231,2003,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,10290.415,26715.342,3452.329,1515.703,4164.772,13643.084,19680.561,A,0.21161856107658716,0.5106834866647038,0.36393420816313593
46,1078,20041231,2004,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,10734.485,28767.494,4787.934,1599.77,4455.326,14441.711,19680.016,A,0.22638833220460797,0.5020149130821058,0.35906912311242767
47,1078,20051231,2005,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,11386.028,29141.203,4571.504,1686.472,4835.399,14725.932,22287.808,A,0.21695264962799393,0.5053302706823737,0.34877618165532975
48,1078,20061231,2006,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,11281.883,36178.172,7009.664,1777.17,4860.219,22123.986,22476.322,A,0.21623729184872864,0.6115285758495482,0.36565636239848454
49,1078,20071231,2007,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,14042.733,39713.924,9487.789,1959.15,5523.545,21935.384,25914.238,A,0.213147112409788,0.5523348435677119,0.3546906922999632
50,1078,20081231,2008,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,17042.559,42419.204,8713.327,2174.252,6477.095,24939.653,29527.552,A,0.21935766974519258,0.5879330738973791,0.3356832036584302
51,1078,20091231,2009,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,23313.891,52416.623,11266.294,2414.46,6903.741,29517.894,30764.707,A,0.22440457502163114,0.5631399413121292,0.34973212349652166
52,1078,20101231,2010,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,22317.529,59462.266,12523.517,2671.475,8038.781,36985.802,35166.721,A,0.22859057573209626,0.6220045835454707,0.33232339579844256
53,1078,20111231,2011,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,23768.774,60276.893,12039.822,2938.096,8996.448,35750.748,38851.259,A,0.23156129895301464,0.5931086726716323,0.32658400293093454
54,1078,20121231,2012,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,31322.583,67234.944,18085.302,3182.811,9783.515,40421.712,39873.91,A,0.24536131520585763,0.6012009469361645,0.3253238738837729
55,1078,20131231,2013,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,19247.0,42953.0,3388.0,882.0,2674.0,17686.0,21848.0,A,0.12239106554375687,0.4117523805089284,0.3298429319371728
56,1078,20141231,2014,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,15261.0,41275.0,3408.0,1342.0,2927.0,19636.0,20247.0,A,0.1445646268583,0.4757359176256814,0.45848992142125045
57,1078,20151231,2015,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,14155.0,41247.0,5871.0,1443.0,3372.0,19921.0,20405.0,A,0.1652536143102181,0.48296845831211965,0.4279359430604982
58,1078,20161231,2016,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,26776.0,52666.0,20681.0,1539.0,3622.0,31949.0,20853.0,A,0.17369203471922506,0.6066342611931796,0.42490336830480396
59,1078,20171231,2017,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,20147.0,76250.0,27210.0,1849.0,3996.0,45152.0,27390.0,A,0.14589266155531216,0.5921573770491804,0.4627127127127127
60,1078,20181231,2018,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,14632.0,67173.0,19359.0,1974.0,4284.0,36451.0,30578.0,A,0.1401007260121656,0.5426436216932399,0.46078431372549017
61,1078,20191231,2019,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,15667.0,67887.0,17416.0,2270.0,5041.0,36586.0,31904.0,A,0.15800526579739219,0.5389249782727179,0.4503074786748661
62,1078,20201231,2020,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,20441.0,72548.0,19429.0,2560.0,5785.0,39545.0,34608.0,A,0.16715788257050393,0.5450873904173789,0.442523768366465
63,1121,20001231,2000,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,420.349,448.044,11.9,0.548,12.861,403.731,7022.16,A,0.0018314877473597868,0.9010967672817849,0.0426094393904051
64,1121,20011231,2001,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,199.305,227.027,11.475,0.548,-12.51,187.831,4717.242,A,-0.002651973335266666,0.8273509318274919,-0.043804956035171864
65,1121,20021231,2002,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,179.054,202.12,11.475,0.548,2.222,162.02,2323.317,A,0.0009563912285753515,0.8016030081139918,0.24662466246624665
66,1121,20031231,2003,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,185.651,210.261,11.475,0.97,9.228,168.029,1721.929,A,0.005359105979398686,0.799144872325348,0.10511486779367143
67,1121,20041231,2004,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,209.339,238.854,11.475,1.265,13.965,189.279,2069.788,A,0.006747067815641022,0.7924464317114219,0.09058360186179734
68,1121,20051231,2005,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,270.45,312.662,11.475,1.56,19.011,247.006,2364.833,A,0.008039045463252584,0.7900096589927782,0.08205775603597917
69,1121,20061231,2006,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,241.79,289.287,3.0,1.771,14.967,214.919,2246.603,A,0.00666205822746609,0.7429265746473227,0.11832698603594574
70,1121,20071231,2007,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,311.893,357.075,0.0,1.982,11.829,267.633,2636.222,A,0.004487103134713237,0.7495148078134846,0.16755431566489135
71,1121,20081231,2008,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,169.366,210.926,0.0,2.109,-11.474,129.165,4159.672,A,-0.0027583905654099653,0.6123711633463869,-0.18380686770088897
72,1121,20091231,2009,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,202.563,249.401,0.0,2.109,6.401,165.6,1943.128,A,0.003294173106455159,0.6639909222497102,0.32947976878612717
73,1121,20101231,2010,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,246.976,301.305,0.0,2.277,12.546,211.15,2211.97,A,0.005671867159138686,0.700784918935962,0.18149210903873747
74,1121,20111231,2011,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,304.965,378.84,0.0,2.404,32.61,268.158,3214.399,A,0.01014497577929809,0.7078397212543555,0.07371971787795155
75,1121,20121231,2012,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,324.556,419.501,0.0,2.615,41.846,283.643,3380.964,A,0.012376943380645282,0.6761437994188333,0.06249103856999475
76,1121,20131231,2013,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,351.73,448.082,0.0,2.783,34.376,293.397,3945.969,A,0.00871167512973366,0.6547841689690727,0.08095764486851292
77,1121,20141231,2014,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,250.945,340.814,0.0,3.711,6.953,183.317,4132.826,A,0.0016823839184132118,0.5378798992999114,0.5337264490148137
78,1121,20151231,2015,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,176.537,243.215,0.0,3.712,-2.359,90.705,1944.279,A,-0.0012133032347723758,0.372941636001069,-1.573548113607461
79,1121,20161231,2016,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,192.518,246.872,0.0,3.711,6.054,95.56,1099.54,A,0.005505938847154265,0.3870831848083217,0.6129831516352824
80,1121,20171231,2017,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,245.685,282.704,1.351,3.711,1.502,135.585,1322.06,A,0.0011361057743218916,0.4796005716226159,2.4707057256990677
81,1121,20181231,2018,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,229.59,278.87,3.209,3.711,0.798,132.272,1750.213,A,0.0004559445050402437,0.4743141965790511,4.650375939849623
82,1121,20191231,2019,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,247.324,330.842,11.699,3.976,7.8,179.201,1811.247,A,0.004306425352257312,0.5416513018298765,0.5097435897435898
83,1161,20001231,2000,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2657.689,5767.735,1167.973,0.0,888.736,2596.068,4644.187,A,0.19136524864308865,0.45010181639759805,0.0
84,1161,20011231,2001,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2353.109,5647.242,672.945,0.0,37.948,2092.187,3891.754,A,0.009750873256634412,0.3704794304901401,0.0
85,1161,20021231,2002,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2019.678,5619.181,1779.837,0.0,-852.811,3151.916,2697.029,A,-0.3162038672924911,0.5609208886490754,-0.0
86,1161,20031231,2003,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2900.278,7094.345,1899.674,0.0,-247.277,3938.395,3519.168,A,-0.07026575599687199,0.5551456829347882,-0.0
87,1161,20041231,2004,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3227.997,7844.21,1628.268,0.0,227.265,3993.516,5001.435,A,0.045439958731843956,0.5091036573472664,0.0
88,1161,20051231,2005,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3558.836,7287.779,1327.065,0.0,247.655,3700.954,5847.577,A,0.04235172961382124,0.5078301633460619,0.0
89,1161,20061231,2006,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3963.0,13147.0,3672.0,0.0,401.0,7072.0,5649.0,A,0.07098601522393344,0.5379173956035598,0.0
90,1161,20071231,2007,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3816.0,11550.0,5031.0,0.0,-1211.0,8295.0,6013.0,A,-0.20139697322467986,0.7181818181818181,-0.0
91,1161,20081231,2008,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2379.0,7675.0,4702.0,0.0,-968.0,7588.0,5808.0,A,-0.16666666666666666,0.9886644951140066,-0.0
92,1161,20091231,2009,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,4275.0,9078.0,4252.0,0.0,-513.0,7354.0,5403.0,A,-0.09494725152692948,0.8100903282661379,-0.0
93,1161,20101231,2010,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3594.0,4964.0,2188.0,0.0,492.0,3951.0,6494.0,A,0.0757622420696027,0.7959307010475423,0.0
94,1161,20111231,2011,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3229.0,4954.0,1527.0,0.0,495.0,3364.0,6568.0,A,0.07536540803897686,0.679047234557933,0.0
95,1161,20121231,2012,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2265.0,4000.0,2037.0,0.0,31.0,3462.0,5422.0,A,0.005717447436370343,0.8655,0.0
96,1161,20131231,2013,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2884.0,4337.0,1998.0,0.0,85.0,3793.0,5299.0,A,0.01604076240800151,0.8745676735070325,0.0
97,1161,20141231,2014,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2736.0,3767.0,2035.0,0.0,149.0,3580.0,5506.0,A,0.027061387577188522,0.950358375365012,0.0
98,1161,20151231,2015,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2320.0,3109.0,2032.0,0.0,-319.0,3521.0,3991.0,A,-0.07992984214482586,1.1325184946928273,-0.0
99,1161,20161231,2016,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2530.0,3321.0,1435.0,0.0,-130.0,2905.0,4272.0,A,-0.030430711610486893,0.8747365251430292,-0.0
100,1161,20171231,2017,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,2622.0,3540.0,1325.0,0.0,152.0,2929.0,5329.0,A,0.0285231750797523,0.8274011299435028,0.0
101,1161,20181231,2018,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,3540.0,4556.0,1114.0,0.0,496.0,3290.0,6475.0,A,0.0766023166023166,0.7221246707638279,0.0
102,1161,20191231,2019,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,4597.0,6028.0,685.0,0.0,583.0,3201.0,6731.0,A,0.08661417322834646,0.531021897810219,0.0
103,1161,20201231,2020,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,6143.0,8962.0,531.0,0.0,1383.0,3125.0,9763.0,A,0.1416572774761856,0.34869448783753626,0.0
104,1177,20001231,2000,FS,C,D,STD,AET,AETNA INC,USD,,47445.7,0.0,,,37318.6,,I,,0.7865538921335338,
105,1177,20001231,2000,INDL,C,D,STD,AET,AETNA INC,USD,19767.5,47445.7,0.0,216.0,661.9,37318.6,26818.9,I,0.02468035601758461,0.7865538921335338,0.3263332829732588
106,1177,20011231,2001,FS,C,D,STD,AET,AETNA INC,USD,,43255.1,1591.3,,,33364.8,,I,,0.7713495056074313,
107,1177,20011231,2001,INDL,C,D,STD,AET,AETNA INC,USD,18751.2,43255.1,1591.3,5.7,-63.6,33364.8,25170.6,I,-0.002526757407451551,0.7713495056074313,-0.08962264150943396
108,1177,20021231,2002,FS,C,D,STD,AET,AETNA INC,USD,,40047.5,1633.2,,,33067.5,,I,,0.8257069729695986,
109,1177,20021231,2002,INDL,C,D,STD,AET,AETNA INC,USD,19349.3,40047.5,1633.2,6.0,825.3,33067.5,19878.7,I,0.04151679938828998,0.8257069729695986,0.007270083605961469
110,1177,20031231,2003,FS,C,D,STD,AET,AETNA INC,USD,,40950.2,1613.7,,,33026.2,,I,,0.8064966715669276,
111,1177,20031231,2003,INDL,C,D,STD,AET,AETNA INC,USD,19556.8,40950.2,1613.7,6.1,1659.9,33026.2,17976.4,I,0.09233773169266371,0.8064966715669276,0.003674920175914211
112,1177,20041231,2004,FS,C,D,STD,AET,AETNA INC,USD,19516.2,42133.7,1609.7,,,33052.3,,I,,0.7844623187614665,
113,1177,20041231,2004,INDL,C,D,STD,AET,AETNA INC,USD,19516.2,42133.7,1609.7,5.9,2048.6,33052.3,19904.1,I,0.10292351827010515,0.7844623187614665,0.0028800156204237043
114,1177,20051231,2005,FS,C,D,STD,AET,AETNA INC,USD,18234.7,44364.6,1155.7,,,34259.7,,I,,0.7722305622050012,
115,1177,20051231,2005,INDL,C,D,STD,AET,AETNA INC,USD,18234.7,44364.6,1155.7,11.4,2603.5,34259.7,22491.9,I,0.11575278211267166,0.7722305622050012,0.004378720952563857
116,1177,20061231,2006,FS,C,D,STD,AET,AETNA INC,USD,18303.8,47626.4,2442.3,,,38481.3,,I,,0.8079825474946669,
117,1177,20061231,2006,INDL,C,D,STD,AET,AETNA INC,USD,18303.8,47626.4,2442.3,20.8,2712.6,38481.3,25145.7,I,0.10787530273565658,0.8079825474946669,0.007667920076679201
118,1177,20071231,2007,FS,C,D,STD,AET,AETNA INC,USD,5288.4,50724.7,3138.5,,,40686.3,,I,,0.802100357419561,
119,1177,20071231,2007,INDL,C,D,STD,AET,AETNA INC,USD,5288.4,50724.7,3138.5,20.0,2912.7,40686.3,27599.6,I,0.10553413817591559,0.802100357419561,0.006866481271672332
120,1177,20081231,2008,FS,C,D,STD,AET,AETNA INC,USD,4918.4,35852.5,3638.3,,,27666.1,,I,,0.7716644585454292,
121,1177,20081231,2008,INDL,C,D,STD,AET,AETNA INC,USD,4918.4,35852.5,3638.3,18.4,2483.7,27666.1,30950.7,I,0.08024697341255609,0.7716644585454292,0.007408302129886862
122,1177,20091231,2009,FS,C,D,STD,AET,AETNA INC,USD,6826.9,38550.4,3639.5,,,29046.6,,I,,0.7534707811073296,
123,1177,20091231,2009,INDL,C,D,STD,AET,AETNA INC,USD,6826.9,38550.4,3639.5,17.3,2169.9,29046.6,34733.9,I,0.06247210938017326,0.7534707811073296,0.007972717636757455
124,1177,20101231,2010,FS,C,D,STD,AET,AETNA INC,USD,6984.2,37739.4,3482.6,,,27848.6,,I,,0.7379184618727377,
125,1177,20101231,2010,INDL,C,D,STD,AET,AETNA INC,USD,6994.2,37739.4,3482.6,16.1,2856.1,27848.6,34246.0,I,0.08339952111195467,0.7379184618727377,0.00563705752599699
126,1177,20111231,2011,FS,C,D,STD,AET,AETNA INC,USD,5890.0,38593.1,3977.7,,,28472.9,,I,,0.7377717778566636,
127,1177,20111231,2011,INDL,C,D,STD,AET,AETNA INC,USD,5890.0,38593.1,3977.7,167.2,3461.7,28472.9,33779.8,I,0.10247840425342955,0.7377717778566636,0.048299968223705116
128,1177,20121231,2012,FS,C,D,STD,AET,AETNA INC,USD,8244.4,41494.5,6481.3,,,31088.7,,I,,0.7492245960307993,
129,1177,20121231,2012,INDL,C,D,STD,AET,AETNA INC,USD,8244.4,41494.5,6481.3,239.1,3034.3,31088.7,36595.9,I,0.0829136597269093,0.7492245960307993,0.07879906403453844
130,1177,20131231,2013,FS,C,D,STD,AET,AETNA INC,USD,9718.9,49871.8,7865.3,,,35793.6,,I,,0.7177122141169959,
131,1177,20131231,2013,INDL,C,D,STD,AET,AETNA INC,USD,9718.9,49871.8,7865.3,278.7,3505.9,35793.6,47284.9,I,0.07414417710516465,0.7177122141169959,0.07949456630251861
132,1177,20141231,2014,FS,C,D,STD,AET,AETNA INC,USD,11764.0,53402.1,7852.0,,,38850.3,,I,,0.7275050981141192,
133,1177,20141231,2014,INDL,C,D,STD,AET,AETNA INC,USD,11764.0,53402.1,7852.0,320.6,4219.7,38850.3,58003.2,I,0.07274943451395785,0.7275050981141192,0.07597696518709862
134,1177,20151231,2015,FS,C,D,STD,AET,AETNA INC,USD,12738.5,53424.1,7828.0,,,37245.5,,I,,0.6971666345338527,
