,dist,conm,busdesc
PLL,0.0,PIEDMONT LITHIUM LTD,"Piedmont Lithium Limited engages in the exploration and development of resource projects in the United States. The company primarily holds a 100% interest in the Piedmont lithium project covering a landholding of 2,126 acres in the North Carolina, the United States."
NBL,0.0,NOBLE ENERGY INC,"Noble Energy, Inc., an independent energy company, engages in the acquisition, exploration, development, and production of crude oil and natural gas worldwide. The company also owns, operates, develops, and acquires domestic midstream infrastructure assets in the DJ and Delaware Basins."
PLD,0.0,PROLOGIS INC,"Prologis, Inc. is the global leader in logistics real estate with a focus on high-barrier, high-growth markets."
PHM,0.0,PULTEGROUP INC,"PulteGroup, Inc., through its subsidiaries, primarily engages in the homebuilding business in the United States. The company acquires and develops land primarily for residential purposes; and constructs housing on such land."
PG,0.0,PROCTER & GAMBLE CO,"The Procter & Gamble Company provides branded consumer packaged goods to consumers in North and Latin America, Europe, the Asia Pacific, Greater China, India, the Middle East, and Africa."
PFE,0.0,PFIZER INC,"Pfizer Inc. develops, manufactures, and sells healthcare products worldwide."
PEP,0.0,PEPSICO INC,"PepsiCo, Inc. operates as a food and beverage company worldwide. The company operates through seven segments: FLNA, QFNA, PBNA, LatAm, Europe, AMESA, and APAC."
PEG,0.0,PUBLIC SERVICE ENTRP GRP INC,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates as an energy company primarily in the Northeastern and Mid-Atlantic United States. It operates through two segments, PSE&G and PSEG Power."
PEAK,-0.0,HEALTHPEAK PROPERTIES INC,"Healthpeak Properties, Inc. is a fully integrated real estate investment trust (REIT) and S&P 500 company."
PDCO,0.0,PATTERSON COS INC,"Patterson Companies, Inc. distributes and sells dental and animal health products in the United States, the United Kingdom, and Canada. It operates through three segments; Dental, Animal Health, and Corporate segments."
PCAR,0.0,PACCAR INC,"PACCAR Inc designs, manufactures, and distributes light, medium, and heavy-duty commercial trucks in the United States, Europe, and internationally. The company operates in three segments: Truck, Parts, and Financial Services."
PBI,0.0,PITNEY BOWES INC,"Pitney Bowes Inc., a technology company, provides commerce solutions in the United States and internationally. The company operates through Global Ecommerce, Presort Services and SendTech Solutions segments."
PKG,0.0,PACKAGING CORP OF AMERICA,Packaging Corporation of America manufactures and sells containerboard and corrugated packaging products in the United States. The company operates through Packaging and Paper segments.
NAVI,0.0,NAVIENT CORP,"Navient Corporation provides education loan management and business processing solutions for education, healthcare, and government clients at the federal, state, and local levels in the United States."
MUR,0.0,MURPHY OIL CORP,"Murphy Oil Corporation operates as an oil and natural gas exploration and production company in the United States, Canada, and internationally. It explores for and produces crude oil, natural gas, and natural gas liquids."
MTW,0.0,MANITOWOC CO,"The Manitowoc Company, Inc. provides engineered lifting equipment for the construction industry in the Americas, Europe, Africa, the Middle East, and the Asia Pacific."
LNT,0.0,ALLIANT ENERGY CORP,"Alliant Energy Corporation operates as a utility holding company that provides regulated electricity and natural gas services in the Midwest region of the United States. It operates through three segments: Utility Electric Operations, Utility Gas Operations, and Utility Other."
LMT,0.0,LOCKHEED MARTIN CORP,"Lockheed Martin Corporation, a security and aerospace company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services worldwide."
LLY,0.0,LILLY (ELI) & CO,"Eli Lilly and Company discovers, develops, manufactures, and markets pharmaceutical products worldwide. It offers endocrinology products for diabetes; osteoporosis in postmenopausal women and men; and human growth hormone deficiency and paediatric growth conditions."
LKQ,0.0,LKQ CORP,"LKQ Corporation, together with its subsidiaries, distributes replacement parts, components, and systems used in the repair and maintenance of vehicles. It operates in three segments: North America, Europe, and Specialty."
LHX,0.0,L3HARRIS TECHNOLOGIES INC,"L3Harris Technologies, Inc., an aerospace and defense technology company, provides mission-critical solutions for government and commercial customers worldwide."
LH,-0.0,LABORATORY CP OF AMER HLDGS,"Laboratory Corporation of America Holdings operates as an independent clinical laboratory company worldwide. It operates in two segments, LabCorp Diagnostics (LCD) and Covance Drug Development."
LEN,0.0,LENNAR CORP,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States. It operates through Homebuilding East, Homebuilding Central, Homebuilding Texas, Homebuilding West, Financial Services, Multifamily, and Lennar Other segments."
LEG,-0.0,LEGGETT & PLATT INC,"Leggett & Platt, Incorporated designs and produces various engineered components and products worldwide. It operates through three segments: Bedding Products; Furniture, Flooring & Textile Products; and Specialized Products."
LDOS,0.0,LEIDOS HOLDINGS INC,"Leidos Holdings, Inc. provides services and solutions in the defense, intelligence, civil, and health markets in the United States and internationally. It operates through three segments: Defense Solutions, Civil, and Health."
LOW,0.0,LOWE'S COS INC,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States, Canada, and Mexico. The company offers a line of products for construction, maintenance, repair, remodeling, and decorating."
LB,0.0,L BRANDS INC,"L Brands, Inc. operates as a specialty retailer of women's intimate and other apparel, personal care, and beauty and home fragrance products. The company operates in three segments: Victoria's Secret, Bath & Body Works, and Victoria's Secret and Bath & Body Works International."
KSS,0.0,KOHL'S CORP,"Kohl's Corporation operates as a retail company in the United States. Its stores and Website offer apparel, footwear, accessories, beauty, and home products. The company provides its products primarily under the brand names of Apt."
KR,0.0,KROGER CO,"The Kroger Co. operates as a retailer in the United States. The company operates supermarkets, multi-department stores, marketplace stores, and price impact warehouse stores."
KO,0.0,COCA-COLA CO,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks; water, enhanced water, and sports drinks; juice, dairy, and plant-based beverages; tea and coffee; and energy drinks."
KMI,0.0,KINDER MORGAN INC,"Kinder Morgan, Inc. operates as an energy infrastructure company in North America. The company operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments."
KMB,0.0,KIMBERLY-CLARK CORP,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care and consumer tissue products worldwide. It operates through three segments: Personal Care, Consumer Tissue, and K-C Professional."
KIM,0.0,KIMCO REALTY CORP,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets."
KHC,0.0,KRAFT HEINZ CO,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in the United States, Canada, the United Kingdom, and internationally."
KBH,0.0,KB HOME,"KB Home operates as a homebuilding company in the United States. It operates through four segments: West Coast, Southwest, Central, and Southeast."
K,0.0,KELLOGG CO,"Kellogg Company, together with its subsidiaries, manufactures and markets ready-to-eat cereal and convenience foods. The company operates through four segments: North America, Europe, Latin America, and Asia Middle East Africa."
L,0.0,LOEWS CORP,Loews Corporation provides commercial property and casualty insurance in the United States and internationally.
PXD,0.0,PIONEER NATURAL RESOURCES CO,"Pioneer Natural Resources Company operates as an independent oil and gas exploration and production company in the United States. The company explores for, develops, and produces oil, natural gas liquids (NGLs), and gas. It has operations primarily in the Permian Basin in West Texas."
LSI,0.0,LIFE STORAGE INC,"Life Storage, Inc. is a self-administered and self-managed equity REIT that is in the business of acquiring and managing self-storage facilities. Located in Buffalo, New York, the Company operates more than 900 storage facilities in 30 states and in the province of Ontario, Canada."
LW,0.0,LAMB WESTON HOLDINGS INC,"Lamb Weston Holdings, Inc. produces, distributes, and markets value-added frozen potato products worldwide. It operates through four segments: Global, Foodservice, Retail, and Other."
MTG,-0.0,MGIC INVESTMENT CORP/WI,"MGIC Investment Corporation, through its subsidiaries, provides private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government sponsored entities in the United States, Puerto Rico, and Guam."
MSI,0.0,MOTOROLA SOLUTIONS INC,"Motorola Solutions, Inc. provides mission-critical communication solutions the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integration, and Services and Software."
MRO,-0.0,MARATHON OIL CORP,Marathon Oil Corporation operates as an independent exploration and production company in the United States and Equatorial Guinea.
MO,0.0,ALTRIA GROUP INC,"Altria Group, Inc., through its subsidiaries, manufactures and sells cigarettes, smokeless products, and wine in the United States."
MNST,0.0,MONSTER BEVERAGE CORP,"Monster Beverage Corporation, through its subsidiaries, develops, markets, sells, and distributes energy drink beverages and concentrates in the United States and internationally. It operates through three segments: Monster Energy Drinks, Strategic Brands, and Other."
MMI,0.0,MARCUS & MILLICHAP INC,"Marcus & Millichap, Inc., an investment brokerage company, provides real estate investment brokerage and financing services to sellers and buyers of commercial real estate in the United States and Canada."
MMC,0.0,MARSH & MCLENNAN COS,"Marsh & McLennan Companies, Inc., a professional services company, provides advice and solutions to clients in the areas of risk, strategy, and people worldwide. It operates in two segments, Risk and Insurance Services, and Consulting."
MLM,0.0,MARTIN MARIETTA MATERIALS,"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy building materials to the construction industry in the United States and internationally."
MKTX,0.0,MARKETAXESS HOLDINGS INC,"MarketAxess Holdings Inc., together with its subsidiaries, operates an electronic trading platform that enables fixed-income market participants to trade corporate bonds and other types of fixed-income instruments worldwide."
LUMN,0.0,CENTURYLINK INC,"Lumen Technologies, Inc., a facilities-based communications company, provides various integrated services under 'CenturyLink' name to business and residential customers in the United States and internationally."
MKC,0.0,MCCORMICK & CO INC,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the food industry. The company operates in two segments, Consumer and Flavor Solutions."
MDLZ,0.0,MONDELEZ INTERNATIONAL INC,"Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products worldwide."
MBI,0.0,MBIA INC,"MBIA Inc. provides financial guarantee insurance services to public finance markets. It operates through United States (U.S.) Public Finance Insurance, and International and Structured Finance Insurance segments."
MAT,0.0,MATTEL INC,"Mattel, Inc., a children's entertainment company, designs and produces toys and consumer products worldwide. The company operates through North America, International, and American Girl segments."
MAS,0.0,MASCO CORP,"Masco Corporation designs, manufactures, and distributes home improvement and building products in North America, Europe, and internationally. The company operates through two segments, Plumbing Products and Decorative Architectural Products."
MAR,0.0,MARRIOTT INTL INC,"Marriott International, Inc. operates, franchises, and licenses hotel, residential, and timeshare properties worldwide. The company operates through North American Full-Service, North American Limited-Service, and Asia Pacific segments."
MAC,0.0,MACERICH CO,"Macerich is a fully integrated, self-managed and self-administered real estate investment trust, which focuses on the acquisition, leasing, management, development and redevelopment of regional malls throughout the United States."
MAA,0.0,MID-AMERICA APT CMNTYS INC,"MAA, an S&P 500 company, is a real estate investment trust, or REIT, focused on delivering full-cycle and superior investment performance for shareholders through the ownership, management, acquisition, development and redevelopment of quality apartment communities throughout the United States."
M,0.0,MACY'S INC,"Macy's, Inc., an omnichannel retail organization, operates stores, websites, and mobile applications under the Macy's, Bloomingdale's, and bluemercury brands."
LYV,0.0,LIVE NATION ENTERTAINMENT,"Live Nation Entertainment, Inc. operates as a live entertainment company. It operates through Concerts, Ticketing, and Sponsorship & Advertising segments."
MDP,0.0,MEREDITH CORP,"Meredith Corporation operates as a diversified media company primarily in the United States. It operates in two segments, National Media and Local Media."
JWN,0.0,NORDSTROM INC,"Nordstrom, Inc., a fashion retailer, provides apparels, shoes, cosmetics, and accessories for women, men, young adults, and children."
QEP,0.0,QEP RESOURCES INC,"QEP Resources, Inc. operates as a crude oil and natural gas exploration and production company in the United States. The company conducts exploration and production activities in the Permian Basin in Western Texas; and Williston Basin in North Dakota."
RE,0.0,EVEREST RE GROUP LTD,"Everest Re Group, Ltd., through its subsidiaries, provides reinsurance and insurance products in the United States, Bermuda, and internationally. The company operates through four segments: U.S. Reinsurance, International, Bermuda, and Insurance. The U.S."
VRSK,0.0,VERISK ANALYTICS INC,"Verisk Analytics, Inc. provides data analytics solutions in the United States and internationally."
VNO,0.0,VORNADO REALTY TRUST,Vornado's portfolio is concentrated in the nation's key market - New York City - along with the premier asset in both Chicago and San Francisco. Vornado is also the real estate industry leader in sustainability policy.
VMC,0.0,VULCAN MATERIALS CO,"Vulcan Materials Company produces and supplies construction materials primarily in the United States. The company operates through four segments: Aggregates, Asphalt, Concrete, and Calcium."
VFC,0.0,VF CORP,"V.F. Corporation engages in the design, production, procurement, marketing, and distribution of branded lifestyle apparel, footwear, and related products for men, women, and children in the Americas, Europe, and the Asia-Pacific. It operates through four segments: Outdoor, Active, and Work."
UST,0.0,PROSHARES ULTRA 7-10 YR TRES,ProShares Trust - ProShares Ultra 7-10 Year Treasury is an exchange traded fund launched and managed by ProShare Advisors LLC. The fund invests in the fixed income markets of the United States.
USB,-0.0,U S BANCORP,"U.S. Bancorp, a financial services holding company, provides various financial services in the United States."
URBN,0.0,URBAN OUTFITTERS INC,"Urban Outfitters, Inc. engages in the retail and wholesale of general consumer products. The company operates through three segments: Retail, wholesale, and Subscription."
UPS,0.0,UNITED PARCEL SERVICE INC,"United Parcel Service, Inc. provides letter and package delivery, specialized transportation, logistics, and financial services. It operates through three segments: U.S. Domestic Package, International Package, and Supply Chain & Freight. The U.S."
UNP,0.0,UNION PACIFIC CORP,"Union Pacific Corporation, through its subsidiary, Union Pacific Railroad Company, engages in the railroad business in the United States."
UNH,0.0,UNITEDHEALTH GROUP INC,"UnitedHealth Group Incorporated operates as a diversified health care company in the United States. It operates through four segments: UnitedHealthcare, OptumHealth, OptumInsight, and OptumRx."
UIS,-0.0,UNISYS CORP,"Unisys Corporation operates as an information technology company worldwide. It operates in two segments, Services and Technology. The Services segment offers cloud and infrastructure services, application services, and business process outsourcing services."
UHS,0.0,UNIVERSAL HEALTH SVCS INC,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, outpatient facilities, and behavioral health care facilities. The company operates through Acute Care Hospital Services, Behavioral Health Care Services, and Other segments."
UDR,0.0,UDR INC,"UDR, Inc."
UAA,0.0,UNDER ARMOUR INC,"Under Armour, Inc., together with its subsidiaries, develops, markets, and distributes branded performance apparel, footwear, and accessories for men, women, and youth primarily in North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America."
UA,0.0,UNDER ARMOUR INC,"Under Armour, Inc., together with its subsidiaries, develops, markets, and distributes branded performance apparel, footwear, and accessories for men, women, and youth primarily in North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America."
TTWO,0.0,TAKE-TWO INTERACTIVE SFTWR,"Take-Two Interactive Software, Inc. develops, publishes, and markets interactive entertainment solutions for consumers worldwide. The company offers its products under the Rockstar Games and 2K labels, as well as under Private Division and Social Point labels."
TSN,0.0,TYSON FOODS INC  -CL A,"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Beef, Pork, Chicken, and Prepared Foods."
TSLA,0.0,TESLA INC,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, Netherlands, Norway, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage."
TSCO,0.0,TRACTOR SUPPLY CO,Tractor Supply Company operates rural lifestyle retail stores in the United States.
VRSN,0.0,VERISIGN INC,"VeriSign, Inc., together with its subsidiaries, provides domain name registry services and Internet infrastructure that enables Internet navigation for various recognized domain names worldwide."
VRTX,0.0,VERTEX PHARMACEUTICALS INC,Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for treating cystic fibrosis.
VTR,0.0,VENTAS INC,"Ventas, an S&P 500 company, operates at the intersection of two powerful and dynamic industries - healthcare and real estate."
VZ,-0.0,VERIZON COMMUNICATIONS INC,"Verizon Communications Inc. offers communications, information, and entertainment products and services to consumers, businesses, and governmental entities worldwide."
XYL,-0.0,XYLEM INC,"Xylem Inc. engages in the design, manufacture, and servicing of engineered products and solutions for the water and wastewater applications in the United States, Europe, the Asia Pacific, and internationally."
XRX,0.0,XEROX HOLDINGS CORP,"Xerox Holdings Corporation designs, develops, and sells document management systems and solutions in the United States, Europe, Canada, and internationally."
XEL,-0.0,XCEL ENERGY INC,"Xcel Energy Inc., through its subsidiaries, generates, purchases, transmits, distributes, and sells electricity. It operates through Regulated Electric Utility, Regulated Natural Gas Utility, and All Other segments."
XEC,0.0,CIMAREX ENERGY CO,"Cimarex Energy Co. operates as an independent oil and gas exploration and production company primarily in Texas, Oklahoma, and New Mexico."
X,0.0,UNITED STATES STEEL CORP,"United States Steel Corporation produces and sells flat-rolled and tubular steel products primarily in North America and Europe. It operates through three segments: North American Flat-Rolled (Flat-Rolled), U. S. Steel Europe (USSE), and Tubular Products (Tubular)."
WY,0.0,WEYERHAEUSER CO,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S. and manage additional timberlands under long-term licenses in Canada."
WU,0.0,WESTERN UNION CO,"The Western Union Company provides money movement and payment services worldwide. The company operates in two segments, Consumer-to-Consumer and Business Solutions."
WST,0.0,WEST PHARMACEUTICAL SVSC INC,"West Pharmaceutical Services, Inc. manufactures and sells containment and delivery systems for injectable drugs and healthcare products in the United States, Germany, Ireland, France, Other European countries, and internationally."
WRB,0.0,BERKLEY (W R) CORP,"W. R. Berkley Corporation, an insurance holding company, operates as a commercial lines writer in the United States and internationally. It operates through two segments, Insurance and Reinsurance & Monoline Excess."
TRV,0.0,TRAVELERS COS INC,"The Travelers Companies, Inc., through its subsidiaries, provides a range of commercial and personal property, and casualty insurance products and services to businesses, government units, associations, and individuals in the United states and internationally."
WPX,0.0,WPX ENERGY INC,"WPX Energy, Inc., an independent oil and natural gas exploration and production company, engages in the exploitation and development of unconventional properties in the United States. It produces oil, natural gas, and natural gas liquids."
WMB,0.0,WILLIAMS COS INC,"The Williams Companies, Inc., together with its subsidiaries, operates as an energy infrastructure company primarily in the United States. It operates through Atlantic-Gulf, Northeast G&P, and West segments."
WM,0.0,WASTE MANAGEMENT INC,"Waste Management, Inc., through its subsidiaries, provides waste management environmental services to residential, commercial, industrial, and municipal customers in North America."
WLTW,0.0,WILLIS TOWERS WATSON PLC,"Willis Towers Watson Public Limited Company operates as an advisory, broking, and solutions company worldwide."
WFC,0.0,WELLS FARGO & CO,"Wells Fargo & Company, a diversified financial services company, provides banking, investment, mortgage, and consumer and commercial finance products and services to individuals, businesses, and institutions in the United States and internationally."
WEN,0.0,WENDY'S CO,"The Wendy's Company, together with its subsidiaries, operates as a quick-service restaurant company. It operates through three segments: Wendy's U.S., Wendy's International, and Global Real Estate & Development."
WELL,0.0,WELLTOWER INC,"Welltower Inc. (NYSE:WELL), an S&P 500 company headquartered in Toledo, Ohio, is driving the transformation of health care infrastructure."
WEC,0.0,WEC ENERGY GROUP INC,"WEC Energy Group, Inc., through its subsidiaries, provides regulated natural gas and electricity, and nonregulated renewable energy services in the United States."
WCG,0.0,WELLCARE HEALTH PLANS INC,"WellCare Health Plans, Inc. provides government-sponsored managed care services. The company operates in three segments: Medicaid Health Plans, Medicare Health Plans, and Medicare Prescription Drug Plans (PDPs)."
WBA,0.0,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance, Inc. operates as a pharmacy-led health and beauty retail company. It operates through three segments: Retail Pharmacy USA, Retail Pharmacy International, and Pharmaceutical Wholesale."
WMT,0.0,WALMART INC,"Walmart Inc. engages in the retail and wholesale operations in various formats worldwide. The company operates in three segments: Walmart U.S., Walmart International, and Sam's Club."
TRIP,0.0,TRIPADVISOR INC,"TripAdvisor, Inc. operates as an online travel company. It operates in two segments, Hotels, Media & Platform; and Experiences & Dining."
TPR,0.0,TAPESTRY INC,"Tapestry, Inc. provides luxury accessories and branded lifestyle products in the United States, Japan, China, Hong Kong, Macau, Taiwan, Europe, Canada, South Korea, Malaysia, Singapore, Australia, and New Zealand."
TMUS,0.0,T-MOBILE US INC,"T-Mobile US, Inc., through its subsidiaries, provides wireless services for branded postpaid and prepaid, and wholesale customers in the United States, Puerto Rico, and the United States Virgin Islands. The company offers voice, messaging, and data services."
SJM,0.0,SMUCKER (JM) CO,"The J. M. Smucker Company manufactures and markets food and beverage products worldwide. It operates in four segments: U.S. Retail Pet Foods, U.S. Retail Coffee, U.S. Retail Consumer Foods, and International and Away From Home."
SII,0.0,SPROTT INC,"Sprott Inc. is a publicly owned asset management holding company. Through its subsidiaries, the firm provides asset management, portfolio management, wealth management, fund management, and administrative and consulting services to its clients."
SIG,0.0,SIGNET JEWELERS LTD,"Signet Jewelers Limited engages in the retail sale of diamond jewelry, watches, and other products. As of February 02, 2019, it operated 3,334 stores and kiosks. The company operates through three segments: North America, International, and Other."
SHW,-0.0,SHERWIN-WILLIAMS CO,"The Sherwin-Williams Company develops, manufactures, distributes, and sells paints, coatings, and related products to professional, industrial, commercial, and retail customers. It operates in three segments: The Americas Group, Consumer Brands Group, and Performance Coatings Group."
SEE,0.0,SEALED AIR CORP,"Sealed Air Corporation provides food safety and security, and product protection solutions and equipment in North America, South America, Europe, the Middle East, Africa, and the Asia Pacific. It operates in two segments, Food Care and Product Care."
SE,0.0,SEA LTD - ADR,"Sea Limited engages in the digital entertainment, e-commerce, and digital financial service businesses in Southeast Asia, Latin America, rest of Asia, and internationally."
SBAC,-0.0,SBA COMMUNICATIONS CORP,"SBA Communications Corporation is a first choice provider and leading owner and operator of wireless communications infrastructure in North, Central, and South America and South Africa."
SAIC,0.0,SCIENCE APPLICATIONS INTL CP,"Science Applications International Corporation provides technical, engineering, and enterprise information technology (IT) services primarily in the United States."
SAF,0.0,SARATOGA INVT CORP 6.25 NT,
SLB,0.0,SCHLUMBERGER LTD,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide. It operates in four divisions: Digital & Integration, Reservoir Performance, Well Construction, and Production Systems."
S,0.0,SPRINT CORP,"Sprint Corporation provides a range of wireless and wireline communications products and services to consumers, businesses, government subscribers, and resellers in the United States, Puerto Rico, and the United States Virgin Islands. It operates in two segments, Wireless and Wireline."
RSG,0.0,REPUBLIC SERVICES INC,"Republic Services, Inc., together with its subsidiaries, provides non-hazardous solid waste collection, transfer, disposal, recycling, and environmental services in the United States. The company serves small-container, large-container, and municipal and residential customers."
RRC,0.0,RANGE RESOURCES CORP,"Range Resources Corporation operates as an independent natural gas, natural gas liquids (NGLs), and oil company in the United States. The company engages in the exploration, development, and acquisition of natural gas and oil properties."
